번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자
1866,용신동,862,1,서울특별시 동대문구 용신동 129-357,서울특별시 동대문구 무학로16길 59,서울특별시 동대문구청,2021-04-27
1867,용신동,863,1,서울특별시 동대문구 용신동 255-67,서울특별시 동대문구 청계천로 517,서울특별시 동대문구청,2021-04-27
1868,용신동,864,1,서울특별시 동대문구 용신동 255-67,서울특별시 동대문구 청계천로 517,서울특별시 동대문구청,2021-04-27
1869,용신동,865,1,서울특별시 동대문구 용신동 255-67,서울특별시 동대문구 청계천로 517,서울특별시 동대문구청,2021-04-27
1870,용신동,867,1,서울특별시 동대문구 용신동 255-67,서울특별시 동대문구 청계천로 517,서울특별시 동대문구청,2021-04-27
1871,용신동,868,1,서울특별시 동대문구 용신동 129-502,서울특별시 동대문구 천호대로16나길 25,서울특별시 동대문구청,2021-04-27
1872,용신동,869,1,서울특별시 동대문구 용신동 129-502,서울특별시 동대문구 천호대로16나길 25,서울특별시 동대문구청,2021-04-27
1873,용신동,870,1,서울특별시 동대문구 용신동 129-253,서울특별시 동대문구 천호대로16나길 27,서울특별시 동대문구청,2021-04-27
1874,용신동,871,1,서울특별시 동대문구 용신동 129-370,서울특별시 동대문구 무학로16길 47,서울특별시 동대문구청,2021-04-27
1875,용신동,872,1,서울특별시 동대문구 용신동 255-53,서울특별시 동대문구 청계천로 509,서울특별시 동대문구청,2021-04-27
1876,용신동,873,1,서울특별시 동대문구 용신동 129-188,서울특별시 동대문구 무학로20다길 15-9,서울특별시 동대문구청,2021-04-27
1877,용신동,874,1,서울특별시 동대문구 용신동 129-223,서울특별시 동대문구 무학로20다길 15-6,서울특별시 동대문구청,2021-04-27
1878,용신동,875,1,서울특별시 동대문구 용신동 129-235,서울특별시 동대문구 무학로20다길 15-1,서울특별시 동대문구청,2021-04-27
1879,용신동,876,1,서울특별시 동대문구 용신동 779,서울특별시 동대문구 무학로26길 16,서울특별시 동대문구청,2021-04-27
1880,용신동,877,1,서울특별시 동대문구 용신동 779,서울특별시 동대문구 무학로26길 16,서울특별시 동대문구청,2021-04-27
1881,용신동,878,1,서울특별시 동대문구 용신동 779,서울특별시 동대문구 무학로26길 16,서울특별시 동대문구청,2021-04-27
1882,용신동,879,1,서울특별시 동대문구 용신동 779,서울특별시 동대문구 무학로26길 16,서울특별시 동대문구청,2021-04-27
1883,용신동,880,1,서울특별시 동대문구 용신동 129-209,서울특별시 동대문구 천호대로16나길 13,서울특별시 동대문구청,2021-04-27
1884,용신동,881,1,서울특별시 동대문구 용신동 129-243,서울특별시 동대문구 무학로20다길 7-3,서울특별시 동대문구청,2021-04-27
1885,용신동,882,1,서울특별시 동대문구 용신동 129-236,서울특별시 동대문구 무학로20다길 7-2,서울특별시 동대문구청,2021-04-27
1886,용신동,883,1,서울특별시 동대문구 용신동 129-479,서울특별시 동대문구 무학로20길 31,서울특별시 동대문구청,2021-04-27
1887,용신동,884,1,서울특별시 동대문구 용신동 129-480,서울특별시 동대문구 무학로20길 27,서울특별시 동대문구청,2021-04-27
1888,용신동,885,1,서울특별시 동대문구 용신동 129-480,서울특별시 동대문구 무학로20길 27,서울특별시 동대문구청,2021-04-27
1889,용신동,886,1,서울특별시 동대문구 용신동 129-157,서울특별시 동대문구 무학로20길 17,서울특별시 동대문구청,2021-04-27
1890,용신동,887,1,서울특별시 동대문구 용신동 129-214,서울특별시 동대문구 천호대로16길 53,서울특별시 동대문구청,2021-04-27
1891,용신동,888,1,서울특별시 동대문구 용신동 129-215,서울특별시 동대문구 무학로20다길 1-7,서울특별시 동대문구청,2021-04-27
1892,용신동,889,1,서울특별시 동대문구 용신동 129-165,서울특별시 동대문구 천호대로16나길 4,서울특별시 동대문구청,2021-04-27
1893,용신동,890,1,서울특별시 동대문구 용신동 129-163,서울특별시 동대문구 천호대로16나길 3,서울특별시 동대문구청,2021-04-27
1894,용신동,891,1,서울특별시 동대문구 용신동 127-7,서울특별시 동대문구 천호대로16길 16,서울특별시 동대문구청,2021-04-27
1895,용신동,892,1,서울특별시 동대문구 용신동 779,서울특별시 동대문구 무학로26길 16,서울특별시 동대문구청,2021-04-27
1896,용신동,893,1,서울특별시 동대문구 용신동 127-4월편,서울특별시 동대문구 천호대로16길 20,서울특별시 동대문구청,2021-04-27
1897,용신동,894,1,서울특별시 동대문구 용신동 127-6,서울특별시 동대문구 천호대로 16길 18,서울특별시 동대문구청,2021-04-27
1898,용신동,895,1,서울특별시 동대문구 용신동 779,서울특별시 동대문구 무학로26길 16,서울특별시 동대문구청,2021-04-27
1899,용신동,896,1,서울특별시 동대문구 용신동 129-6,서울특별시 동대문구 천호대로16길 37,서울특별시 동대문구청,2021-04-27
1900,용신동,897,1,서울특별시 동대문구 용신동 127-1,서울특별시 동대문구 천호대로16길 28-3,서울특별시 동대문구청,2021-04-27
1901,용신동,898,1,서울특별시 동대문구 용신동 127-25,서울특별시 동대문구 무학로 92-5,서울특별시 동대문구청,2021-04-27
1902,용신동,899,1,서울특별시 동대문구 용신동 129-85,서울특별시 동대문구 무학로 92-14,서울특별시 동대문구청,2021-04-27
1903,용신동,900,1,서울특별시 동대문구 용신동 129-86,서울특별시 동대문구 천호대로16길 32,서울특별시 동대문구청,2021-04-27
1904,용신동,902,1,서울특별시 동대문구 용신동 129-32,서울특별시 동대문구 무학로20나길 19,서울특별시 동대문구청,2021-04-27
1905,용신동,903,1,서울특별시 동대문구 용신동 129-168,서울특별시 동대문구 천호대로16길 40,서울특별시 동대문구청,2021-04-27
1906,용신동,904,1,서울특별시 동대문구 용신동 129-47,서울특별시 동대문구 무학로 86-4,서울특별시 동대문구청,2021-04-27
1907,용신동,905,1,서울특별시 동대문구 용신동 129-46,서울특별시 동대문구 무학로20가길 15,서울특별시 동대문구청,2021-04-27
1908,용신동,906,1,서울특별시 동대문구 용신동 129-44,서울특별시 동대문구 무학로20가길 11,서울특별시 동대문구청,2021-04-27
1909,용신동,907,1,서울특별시 동대문구 용신동 129-22,서울특별시 동대문구 무학로20나길 14,서울특별시 동대문구청,2021-04-27
1910,용신동,908,1,서울특별시 동대문구 용신동 129-50,서울특별시 동대문구 무학로20가길 11-1,서울특별시 동대문구청,2021-04-27
1911,용신동,909,1,서울특별시 동대문구 용신동 129-42,서울특별시 동대문구 무학로20가길 7,서울특별시 동대문구청,2021-04-27
1912,용신동,910,1,서울특별시 동대문구 용신동 129-42,서울특별시 동대문구 무학로20가길 7,서울특별시 동대문구청,2021-04-27
1913,용신동,911,1,서울특별시 동대문구 용신동 129-26,서울특별시 동대문구 무학로20나길 7,서울특별시 동대문구청,2021-04-27
1914,용신동,912,1,서울특별시 동대문구 용신동 129-53,서울특별시 동대문구 무학로20가길 5-2,서울특별시 동대문구청,2021-04-27
1915,용신동,913,1,서울특별시 동대문구 용신동 129-38,서울특별시 동대문구 무학로20길 5-1,서울특별시 동대문구청,2021-04-27
1916,용신동,914,1,서울특별시 동대문구 용신동 129-13,서울특별시 동대문구 무학로20나길 4,서울특별시 동대문구청,2021-04-27
1917,용신동,915,1,서울특별시 동대문구 용신동 129-61,서울특별시 동대문구 무학로 80,서울특별시 동대문구청,2021-04-27
1918,용신동,916,1,서울특별시 동대문구 용신동 129-38,서울특별시 동대문구 무학로20길 5-1,서울특별시 동대문구청,2021-04-27
1919,용신동,917,1,서울특별시 동대문구 용신동 129-100,서울특별시 동대문구 무학로20길 4-2,서울특별시 동대문구청,2021-04-27
1920,용신동,918,1,서울특별시 동대문구 용신동 129-467,서울특별시 동대문구 무학로20길 4-3,서울특별시 동대문구청,2021-04-27
1921,용신동,919,1,서울특별시 동대문구 용신동 129-92,서울특별시 동대문구 무학로20길 4-25,서울특별시 동대문구청,2021-04-27
1922,용신동,920,1,서울특별시 동대문구 용신동 129-465,서울특별시 동대문구 무학로20길 4-9,서울특별시 동대문구청,2021-04-27
1923,용신동,921,1,서울특별시 동대문구 용신동 129-461,서울특별시 동대문구 무학로20길 14-4,서울특별시 동대문구청,2021-04-27
1924,용신동,922,1,서울특별시 동대문구 용신동 129-453,서울특별시 동대문구 무학로20길 14-3,서울특별시 동대문구청,2021-04-27
1925,용신동,923,1,서울특별시 동대문구 용신동 129-452,서울특별시 동대문구 무학로18길 17-3,서울특별시 동대문구청,2021-04-27
1926,용신동,924,1,서울특별시 동대문구 용신동 129-112,서울특별시 동대문구 무학로 74,서울특별시 동대문구청,2021-04-27
1927,용신동,925,1,서울특별시 동대문구 용신동 129-112,서울특별시 동대문구 무학로 74,서울특별시 동대문구청,2021-04-27
1928,용신동,926,1,서울특별시 동대문구 용신동 129-419,서울특별시 동대문구 무학로18길 8,서울특별시 동대문구청,2021-04-27
1929,용신동,927,1,서울특별시 동대문구 용신동 129-397,서울특별시 동대문구 무학로18길 14,서울특별시 동대문구청,2021-04-27
1930,용신동,928,1,서울특별시 동대문구 용신동 129-394,서울특별시 동대문구 무학로18길 18,서울특별시 동대문구청,2021-04-27
1931,용신동,929,1,서울특별시 동대문구 용신동 129-356,서울특별시 동대문구 무학로16길 17,서울특별시 동대문구청,2021-04-27
1932,용신동,930,1,서울특별시 동대문구 용신동 129-391,서울특별시 동대문구 무학로16길 19,서울특별시 동대문구청,2021-04-27
1933,용신동,931,1,서울특별시 동대문구 용신동 129-425,서울특별시 동대문구 무학로18길 19,서울특별시 동대문구청,2021-04-27
1934,용신동,932,1,서울특별시 동대문구 용신동 255-58,서울특별시 동대문구 청계천로 483,서울특별시 동대문구청,2021-04-27
1935,용신동,933,1,서울특별시 동대문구 용신동 129-493,서울특별시 동대문구 무학로20길 26,서울특별시 동대문구청,2021-04-27
1936,용신동,934,1,서울특별시 동대문구 용신동 129-387,서울특별시 동대문구 무학로18길 26,서울특별시 동대문구청,2021-04-27
1937,용신동,935,1,서울특별시 동대문구 용신동 129-380,서울특별시 동대문구 무학로16길 33,서울특별시 동대문구청,2021-04-27
1938,용신동,936,1,서울특별시 동대문구 용신동 255-76,서울특별시 동대문구 청계천로 485,서울특별시 동대문구청,2021-04-27
1939,용신동,937,1,서울특별시 동대문구 용신동 255-126,서울특별시 동대문구 청계천로 491,서울특별시 동대문구청,2021-04-27
1940,용신동,938,1,서울특별시 동대문구 용신동 255-56,서울특별시 동대문구 청계천로 497,서울특별시 동대문구청,2021-04-27
1941,용신동,939,1,서울특별시 동대문구 용신동 255-70,서울특별시 동대문구 청계천로 501,서울특별시 동대문구청,2021-04-27
1942,용신동,940,1,서울특별시 동대문구 용신동 129-376,서울특별시 동대문구 무학로20길 36,서울특별시 동대문구청,2021-04-27
1943,용신동,941,1,서울특별시 동대문구 용신동 255-71,서울특별시 동대문구 청계천로 505,서울특별시 동대문구청,2021-04-27
1944,용신동,942,1,서울특별시 동대문구 용신동 129-359,서울특별시 동대문구 무학로16길 55,서울특별시 동대문구청,2021-04-27
1945,용신동,943,1,서울특별시 동대문구 용신동 712-68,서울특별시 동대문구 왕산로 106,서울특별시 동대문구청,2021-04-27
1946,용신동,944,1,서울특별시 동대문구 용신동 712-62,서울특별시 동대문구 왕산로 108,서울특별시 동대문구청,2021-04-27
1947,용신동,945,1,서울특별시 동대문구 용신동 687-1,서울특별시 동대문구 정릉천동로 60-4,서울특별시 동대문구청,2021-04-27
1948,용신동,947,1,서울특별시 동대문구 용신동 712-56,서울특별시 동대문구 정릉천동로 60-9,서울특별시 동대문구청,2021-04-27
1949,용신동,948,1,서울특별시 동대문구 용신동 712-79,서울특별시 동대문구 정릉천동로 60-14,서울특별시 동대문구청,2021-04-27
1950,용신동,949,1,서울특별시 동대문구 용신동 689-13,서울특별시 동대문구 정릉천동로 60-19,서울특별시 동대문구청,2021-04-27
1951,용신동,950,1,서울특별시 동대문구 용신동 711-9,서울특별시 동대문구 정릉천동로 60-21,서울특별시 동대문구청,2021-04-27
1952,용신동,951,1,서울특별시 동대문구 용신동 711-8,서울특별시 동대문구 왕산로 112-10,서울특별시 동대문구청,2021-04-27
1953,용신동,953,1,서울특별시 동대문구 용신동 689-91,서울특별시 동대문구 왕산로 112-5,서울특별시 동대문구청,2021-04-27
1954,용신동,954,1,서울특별시 동대문구 용신동 90-1 ,서울특별시 동대문구 왕산로 118,서울특별시 동대문구청,2021-04-27
1955,용신동,955,1,서울특별시 동대문구 용신동 90-9 ,서울특별시 동대문구 왕산로26길 4,서울특별시 동대문구청,2021-04-27
1956,용신동,956,1,서울특별시 동대문구 용신동 90-2,서울특별시 동대문구 왕산로26길 14,서울특별시 동대문구청,2021-04-27
1957,용신동,958,1,서울특별시 동대문구 용신동 52-8,서울특별시 동대문구 왕산로26길 13,서울특별시 동대문구청,2021-04-27
1958,용신동,960,1,서울특별시 동대문구 용신동 52-1,서울특별시 동대문구 천호대로27길 73,서울특별시 동대문구청,2021-04-27
1959,용신동,962,1,서울특별시 동대문구 용신동 52-21,서울특별시 동대문구 고산자로33길 19-5,서울특별시 동대문구청,2021-04-27
1960,용신동,963,1,서울특별시 동대문구 용신동 52-17,서울특별시 동대문구 고산자로33길 15-1,서울특별시 동대문구청,2021-04-27
1961,용신동,964,1,서울특별시 동대문구 용신동 52-11,서울특별시 동대문구 왕산로26가길 15,서울특별시 동대문구청,2021-04-27
1962,용신동,965,1,서울특별시 동대문구 용신동 53-6,서울특별시 동대문구 왕산로26길 27,서울특별시 동대문구청,2021-04-27
1963,용신동,966,1,서울특별시 동대문구 용신동 52-22,서울특별시 동대문구 왕산로26가길 11,서울특별시 동대문구청,2021-04-27
1964,용신동,967,1,서울특별시 동대문구 용신동 52-12,서울특별시 동대문구 왕산로26가길 17,서울특별시 동대문구청,2021-04-27
1965,용신동,968,1,서울특별시 동대문구 용신동 53-6,서울특별시 동대문구 왕산로26길 27,서울특별시 동대문구청,2021-04-27
1966,용신동,969,1,서울특별시 동대문구 용신동 53-6,서울특별시 동대문구 왕산로26길 27,서울특별시 동대문구청,2021-04-27
1967,용신동,970,1,서울특별시 동대문구 용신동 53-6,서울특별시 동대문구 왕산로26길 27,서울특별시 동대문구청,2021-04-27
1968,용신동,971,1,서울특별시 동대문구 용신동 53-6,서울특별시 동대문구 왕산로26길 27,서울특별시 동대문구청,2021-04-27
1969,용신동,972,1,서울특별시 동대문구 용신동 53-6,서울특별시 동대문구 왕산로26길 27월편,서울특별시 동대문구청,2021-04-27
1970,용신동,973,1,서울특별시 동대문구 용신동 53-3 ,서울특별시 동대문구 고산자로31길 12,서울특별시 동대문구청,2021-04-27
1971,용신동,974,1,서울특별시 동대문구 용신동 38-11,서울특별시 동대문구 천호대로 125,서울특별시 동대문구청,2021-04-27
1972,용신동,976,1,서울특별시 동대문구 용신동 38-9,서울특별시 동대문구 고산자로 391-6,서울특별시 동대문구청,2021-04-27
1973,용신동,977,1,서울특별시 동대문구 용신동 23-26,서울특별시 동대문구 왕산로28길 5,서울특별시 동대문구청,2021-04-27
1974,용신동,978,1,서울특별시 동대문구 용신동 23-8,서울특별시 동대문구 왕산로 142-2,서울특별시 동대문구청,2021-04-27
1975,용신동,979,1,서울특별시 동대문구 용신동 23-40,서울특별시 동대문구 고산자로34길 23-1,서울특별시 동대문구청,2021-04-27
1976,용신동,980,1,서울특별시 동대문구 용신동 23-6,서울특별시 동대문구 고산자로34길 11,서울특별시 동대문구청,2021-04-27
1977,용신동,981,1,서울특별시 동대문구 용신동 23-32,서울특별시 동대문구 고산자로34길 17,서울특별시 동대문구청,2021-04-27
1978,용신동,982,1,서울특별시 동대문구 용신동 20-38,서울특별시 동대문구 고산자로34가길 5-1,서울특별시 동대문구청,2021-04-27
1979,용신동,983,1,서울특별시 동대문구 용신동 23-12,서울특별시 동대문구 왕산로 146,서울특별시 동대문구청,2021-04-27
1980,용신동,984,1,서울특별시 동대문구 용신동 23-17,서울특별시 동대문구 고산자로34길 31,서울특별시 동대문구청,2021-04-27
1981,용신동,985,1,서울특별시 동대문구 용신동 26-14,서울특별시 동대문구 고산자로 420,서울특별시 동대문구청,2021-04-27
1982,용신동,986,1,서울특별시 동대문구 용신동 26-12,서울특별시 동대문구 왕산로28길 19,서울특별시 동대문구청,2021-04-27
1983,용신동,987,1,서울특별시 동대문구 용신동 26-20,서울특별시 동대문구 왕산로28길 29,서울특별시 동대문구청,2021-04-27
1984,용신동,988,1,서울특별시 동대문구 용신동 26-10,서울특별시 동대문구 고산자로32길 15,서울특별시 동대문구청,2021-04-27
1985,용신동,989,1,서울특별시 동대문구 용신동 26-36,서울특별시 동대문구 고산자로32길 15-7,서울특별시 동대문구청,2021-04-27
1986,용신동,990,1,서울특별시 동대문구 용신동 26-32,서울특별시 동대문구 고산자로34가길 12,서울특별시 동대문구청,2021-04-27
1987,용신동,991,1,서울특별시 동대문구 용신동 26-33,서울특별시 동대문구 고산자로34가길 14,서울특별시 동대문구청,2021-04-27
1988,용신동,992,1,서울특별시 동대문구 용신동 20-39,서울특별시 동대문구 고산자로34가길 9,서울특별시 동대문구청,2021-04-27
1989,용신동,993,1,서울특별시 동대문구 용신동 20-89,서울특별시 동대문구 왕산로30길 24-15,서울특별시 동대문구청,2021-04-27
1990,용신동,994,1,서울특별시 동대문구 용신동 20-15,서울특별시 동대문구 고산자로34길 24,서울특별시 동대문구청,2021-04-27
1991,용신동,995,1,서울특별시 동대문구 용신동 20-15,서울특별시 동대문구 고산자로34길 24,서울특별시 동대문구청,2021-04-27
1992,용신동,996,1,서울특별시 동대문구 용신동 20-36,서울특별시 동대문구 고산자로34길 28-6,서울특별시 동대문구청,2021-04-27
1993,용신동,997,1,서울특별시 동대문구 용신동 20-64,서울특별시 동대문구 고산자로34길 28-14,서울특별시 동대문구청,2021-04-27
1994,용신동,998,1,서울특별시 동대문구 용신동 20-40,서울특별시 동대문구 고산자로34가길 11-5,서울특별시 동대문구청,2021-04-27
1995,용신동,999,1,서울특별시 동대문구 용신동 20-58,서울특별시 동대문구 고산자로32길 27-6,서울특별시 동대문구청,2021-04-27
1996,용신동,1000,1,서울특별시 동대문구 용신동 20-57,서울특별시 동대문구 고산자로32길 27-4,서울특별시 동대문구청,2021-04-27
1997,용신동,1001,1,서울특별시 동대문구 용신동 20-57,서울특별시 동대문구 고산자로32길 27-4,서울특별시 동대문구청,2021-04-27
1998,용신동,1002,1,서울특별시 동대문구 용신동 20-57,서울특별시 동대문구 고산자로32길 27-4월편,서울특별시 동대문구청,2021-04-27
1999,용신동,1003,1,서울특별시 동대문구 용신동 20-55,서울특별시 동대문구 고산자로32길 31,서울특별시 동대문구청,2021-04-27
2000,용신동,1004,1,서울특별시 동대문구 용신동 20-53,서울특별시 동대문구 고산자로32길 39,서울특별시 동대문구청,2021-04-27
2001,용신동,1005,1,서울특별시 동대문구 용신동 20-66,서울특별시 동대문구 고산자로34길 28-7,서울특별시 동대문구청,2021-04-27
2002,용신동,1006,1,서울특별시 동대문구 용신동 20-66,서울특별시 동대문구 고산자로34길 28-7,서울특별시 동대문구청,2021-04-27
2003,용신동,1007,1,서울특별시 동대문구 용신동 20-67,서울특별시 동대문구 왕산로30길 24-6,서울특별시 동대문구청,2021-04-27
2004,용신동,1008,1,서울특별시 동대문구 용신동 20-88,서울특별시 동대문구 왕산로30길 24-11,서울특별시 동대문구청,2021-04-27
2005,용신동,1009,1,서울특별시 동대문구 용신동 20-51,서울특별시 동대문구 왕산로30길 32,서울특별시 동대문구청,2021-04-27
2006,용신동,1010,1,서울특별시 동대문구 용신동 20-3,서울특별시 동대문구 왕산로30길 29,서울특별시 동대문구청,2021-04-27
2007,용신동,1011,1,서울특별시 동대문구 용신동 20-49,서울특별시 동대문구 왕산로30길 28,서울특별시 동대문구청,2021-04-27
2008,용신동,1012,1,서울특별시 동대문구 용신동 20-5,서울특별시 동대문구 왕산로30길 26,서울특별시 동대문구청,2021-04-27
2009,용신동,1013,1,서울특별시 동대문구 용신동 20-95,서울특별시 동대문구 왕산로30길 19-5,서울특별시 동대문구청,2021-04-27
2010,용신동,1014,1,서울특별시 동대문구 용신동 20-92,서울특별시 동대문구 왕산로30길 15,서울특별시 동대문구청,2021-04-27
2011,용신동,1015,1,서울특별시 동대문구 용신동 20-18,서울특별시 동대문구 고산자로34길 40,서울특별시 동대문구청,2021-04-27
2012,용신동,1016,1,서울특별시 동대문구 용신동 14-1,서울특별시 동대문구 왕산로30길 3,서울특별시 동대문구청,2021-04-27
2013,용신동,1017,1,서울특별시 동대문구 용신동 14-11,서울특별시 동대문구 고산자로34길 43,서울특별시 동대문구청,2021-04-27
2014,용신동,1018,1,서울특별시 동대문구 용신동 14-12,서울특별시 동대문구 왕산로30길 7-2,서울특별시 동대문구청,2021-04-27
2015,용신동,1019,1,서울특별시 동대문구 용신동 20-47,서울특별시 동대문구 고산자로34길 48-1,서울특별시 동대문구청,2021-04-27
2016,용신동,1020,1,서울특별시 동대문구 용신동 20-45,서울특별시 동대문구 고산자로34길 48-4,서울특별시 동대문구청,2021-04-27
2017,용신동,1021,1,서울특별시 동대문구 용신동 12-1 ,서울특별시 동대문구 고산자로34길 52-1,서울특별시 동대문구청,2021-04-27
2018,용신동,1022,1,서울특별시 동대문구 용신동 12-19,서울특별시 동대문구 고산자로32길 65,서울특별시 동대문구청,2021-04-27
2019,용신동,1023,1,서울특별시 동대문구 용신동 20-28,서울특별시 동대문구 고산자로34길 52-26,서울특별시 동대문구청,2021-04-27
2020,용신동,1024,1,서울특별시 동대문구 용신동 20-28,서울특별시 동대문구 고산자로34길 52-26,서울특별시 동대문구청,2021-04-27
2021,용신동,1025,1,서울특별시 동대문구 용신동 20-3,서울특별시 동대문구 왕산로30길 29,서울특별시 동대문구청,2021-04-27
2022,용신동,1026,1,서울특별시 동대문구 용신동 20-3,서울특별시 동대문구 왕산로30길 29,서울특별시 동대문구청,2021-04-27
2023,용신동,1027,1,서울특별시 동대문구 용신동 12-19,서울특별시 동대문구 고산자로32길 65,서울특별시 동대문구청,2021-04-27
2024,용신동,1028,1,서울특별시 동대문구 용신동 12-2,서울특별시 동대문구 왕산로32길 24,서울특별시 동대문구청,2021-04-27
2025,용신동,1029,1,서울특별시 동대문구 용신동 12-11,서울특별시 동대문구 고산자로34길 56-3,서울특별시 동대문구청,2021-04-27
2026,용신동,1030,1,서울특별시 동대문구 용신동 12-8,서울특별시 동대문구 고산자로34길 58,서울특별시 동대문구청,2021-04-27
2027,용신동,1031,1,서울특별시 동대문구 용신동 14-20,서울특별시 동대문구 왕산로 162-1,서울특별시 동대문구청,2021-04-27
2028,용신동,1032,1,서울특별시 동대문구 용신동 14-21,서울특별시 동대문구 고산자로34길 49,서울특별시 동대문구청,2021-04-27
2029,용신동,1033,1,서울특별시 동대문구 용신동 12-9,서울특별시 동대문구 고산자로34길 60,서울특별시 동대문구청,2021-04-27
2030,용신동,1034,1,서울특별시 동대문구 용신동 786,서울특별시 동대문구 왕산로 168뒤 월편,서울특별시 동대문구청,2021-04-27
2031,용신동,1035,1,서울특별시 동대문구 용신동 786,서울특별시 동대문구 왕산로 168옆,서울특별시 동대문구청,2021-04-27
2032,용신동,1036,1,서울특별시 동대문구 용신동 786,서울특별시 동대문구 왕산로 168옆,서울특별시 동대문구청,2021-04-27
2033,용신동,1037,1,서울특별시 동대문구 용신동 786,서울특별시 동대문구 왕산로 168옆,서울특별시 동대문구청,2021-04-27
2034,용신동,1038,1,서울특별시 동대문구 용신동 9-7,서울특별시 동대문구 답십리로 4,서울특별시 동대문구청,2021-04-27
2035,용신동,1039,1,서울특별시 동대문구 용신동 786,서울특별시 동대문구 왕산로 168옆,서울특별시 동대문구청,2021-04-27
2036,용신동,1040,1,서울특별시 동대문구 용신동 786,서울특별시 동대문구 왕산로 168,서울특별시 동대문구청,2021-04-27
2037,용신동,1041,1,서울특별시 동대문구 용신동 9-7,서울특별시 동대문구 답십리로 4,서울특별시 동대문구청,2021-04-27
2038,용신동,1042,1,서울특별시 동대문구 용신동 9-8,서울특별시 동대문구 답십리로8,서울특별시 동대문구청,2021-04-27
2039,용신동,1043,1,서울특별시 동대문구 용신동 9-8,서울특별시 동대문구 왕산로34길 13월편,서울특별시 동대문구청,2021-04-27
2040,용신동,1044,1,서울특별시 동대문구 용신동 9-2,서울특별시 동대문구 답십리로 10,서울특별시 동대문구청,2021-04-27
2041,용신동,1047,1,서울특별시 동대문구 용신동 9-8 ,서울특별시 동대문구 답십리로 8,서울특별시 동대문구청,2021-04-27
2042,용신동,1048,1,서울특별시 동대문구 용신동 9-2,서울특별시 동대문구 답십리로 10,서울특별시 동대문구청,2021-04-27
2043,용신동,1049,1,서울특별시 동대문구 용신동 9-2,서울특별시 동대문구 답십리로 10,서울특별시 동대문구청,2021-04-27
2044,용신동,1050,1,서울특별시 동대문구 용신동 9-5,서울특별시 동대문구 답십리로 12,서울특별시 동대문구청,2021-04-27
2045,용신동,1051,1,서울특별시 동대문구 용신동 9-3,서울특별시 동대문구 답십리로 14-2,서울특별시 동대문구청,2021-04-27
2046,용신동,1052,1,서울특별시 동대문구 용신동 9-4,서울특별시 동대문구 답십리로 20,서울특별시 동대문구청,2021-04-27
2047,용신동,1053,1,서울특별시 동대문구 용신동 9-4,서울특별시 동대문구 답십리로 20,서울특별시 동대문구청,2021-04-27
2048,용신동,1054,1,서울특별시 동대문구 용신동 39-1 ,서울특별시 동대문구 고산자로32길 84,서울특별시 동대문구청,2021-04-27
2049,용신동,1055,1,서울특별시 동대문구 용신동 39-20,서울특별시 동대문구 고산자로32길 64,서울특별시 동대문구청,2021-04-27
2050,용신동,1057,1,서울특별시 동대문구 용신동 39-20,서울특별시 동대문구 고산자로32길 64,서울특별시 동대문구청,2021-04-27
2051,용신동,1058,1,서울특별시 동대문구 용신동 39-19,서울특별시 동대문구 왕산로32길 58,서울특별시 동대문구청,2021-04-27
2052,용신동,1059,1,서울특별시 동대문구 용신동 39-965,서울특별시 동대문구 고산자로32길 52-1,서울특별시 동대문구청,2021-04-27
2053,용신동,1060,1,서울특별시 동대문구 용신동 39-829,서울특별시 동대문구 고산자로32길 42-2,서울특별시 동대문구청,2021-04-27
2054,용신동,1061,1,서울특별시 동대문구 용신동 39-988,서울특별시 동대문구 고산자로32길 38,서울특별시 동대문구청,2021-04-27
2055,용신동,1062,1,서울특별시 동대문구 용신동 39-828,서울특별시 동대문구 고산자로32길 42-6,서울특별시 동대문구청,2021-04-27
2056,용신동,1063,1,서울특별시 동대문구 용신동 39-831,서울특별시 동대문구 왕산로32길 60-3,서울특별시 동대문구청,2021-04-27
2057,용신동,1064,1,서울특별시 동대문구 용신동 39-827,서울특별시 동대문구 고산자로32길 42-8,서울특별시 동대문구청,2021-04-27
2058,용신동,1065,1,서울특별시 동대문구 용신동 39-17,서울특별시 동대문구 왕산로32길 60-1,서울특별시 동대문구청,2021-04-27
2059,용신동,1066,1,서울특별시 동대문구 용신동 39-40,서울특별시 동대문구 왕산로32길 66,서울특별시 동대문구청,2021-04-27
2060,용신동,1067,1,서울특별시 동대문구 용신동 39-25,서울특별시 동대문구 왕산로32길 74,서울특별시 동대문구청,2021-04-27
2061,용신동,1068,1,서울특별시 동대문구 용신동 39-34,서울특별시 동대문구 왕산로32길 70-3,서울특별시 동대문구청,2021-04-27
2062,용신동,1069,1,서울특별시 동대문구 용신동 39-25,서울특별시 동대문구 왕산로32길 74,서울특별시 동대문구청,2021-04-27
2063,용신동,1070,1,서울특별시 동대문구 용신동 39-15,서울특별시 동대문구 고산자로30길 29,서울특별시 동대문구청,2021-04-27
2064,용신동,1071,1,서울특별시 동대문구 용신동 39-15,서울특별시 동대문구 고산자로30길 29,서울특별시 동대문구청,2021-04-27
2065,용신동,1072,1,서울특별시 동대문구 용신동 27-23,서울특별시 동대문구 고산자로34가길 36,서울특별시 동대문구청,2021-04-27
