,lat,lon
759,37.528417,127.001843
760,37.528499,127.001935
761,37.528075,127.001796
762,37.528048,127.002005
763,37.527872,127.001797
764,37.527797,127.001841
765,37.527711,127.001805
766,37.527686,127.001588
767,37.527642,127.001761
768,37.527677,127.001502
769,37.527817,127.001593
770,37.527617,127.001382
771,37.527497,127.001348
772,37.527764,127.001219
773,37.527552,127.001154
774,37.528016,127.001222
775,37.528134,127.001281
776,37.5282,127.001351
777,37.528455,127.001444
778,37.528559,127.001499
779,37.528642,127.001636
780,37.527952,127.000955
781,37.528066,127.00053
782,37.528056,127.000637
783,37.528213,127.000838
784,37.528183,127.001036
785,37.528253,127.001187
786,37.528296,127.001375
787,37.528323,127.001244
788,37.528385,127.001114
789,37.528367,127.000853
790,37.528458,127.000775
791,37.528544,127.000738
792,37.528648,127.000926
793,37.52886,127.001097
794,37.528671,127.001224
795,37.528587,127.001406
796,37.528543,127.001245
797,37.528716,127.001729
798,37.528857,127.00143
799,37.528913,127.001482
800,37.529057,127.001277
801,37.529127,127.001072
802,37.529173,127.000791
803,37.529137,127.000554
804,37.528975,127.000678
805,37.528973,127.000801
806,37.528858,127.000653
807,37.528723,127.000574
808,37.528631,127.000509
809,37.528729,127.000357
810,37.528865,127.000549
811,37.528907,127.000259
812,37.528861,127.000025
813,37.528661,127.000127
814,37.528579,127.000104
815,37.528344,126.999948
816,37.528227,127.000085
817,37.528353,127.000348
818,37.528222,126.999982
819,37.528175,126.999917
820,37.527932,126.999947
821,37.528054,127.000084
822,37.527555,126.999782
823,37.527614,126.999657
824,37.527959,126.999561
825,37.528059,126.999242
826,37.528184,126.999412
827,37.528323,126.999529
828,37.528459,126.999652
829,37.528602,126.999597
830,37.528676,126.999439
831,37.528928,126.999243
832,37.528909,126.999098
833,37.528773,126.999196
834,37.528571,126.999778
835,37.528739,126.999962
836,37.529098,127.000026
837,37.529126,126.999918
838,37.529107,126.999724
839,37.529033,126.999112
840,37.52931,126.999874
841,37.529376,126.999668
842,37.529366,126.999535
843,37.529345,126.999344
844,37.529311,126.999018
845,37.529281,126.998959
846,37.528998,126.998991
847,37.529304,126.998706
848,37.529007,126.998733
849,37.529245,126.998778
850,37.529313,126.998515
851,37.529192,126.998413
852,37.528873,126.998479
853,37.528683,126.998649
854,37.528576,126.998716
855,37.528657,126.998872
856,37.528371,126.998942
857,37.529347,126.997898
858,37.529303,126.998134
859,37.529411,126.997991
860,37.529433,126.997698
861,37.529996,126.997462
862,37.529806,126.997436
863,37.530069,126.997406
864,37.530399,126.997528
865,37.530636,126.997402
866,37.530623,126.997725
867,37.530551,126.997952
868,37.530707,126.997733
869,37.530475,126.997802
870,37.530258,126.997806
871,37.530158,126.997703
872,37.530145,126.997923
873,37.530037,126.997902
874,37.529952,126.997953
875,37.529877,126.998083
876,37.529788,126.99783
877,37.529654,126.997888
878,37.529529,126.997909
879,37.529403,126.998401
880,37.529643,126.998388
881,37.529848,126.998282
882,37.530017,126.998297
883,37.530017,126.998063
884,37.530152,126.998212
885,37.530353,126.998144
886,37.530227,126.998585
887,37.529977,126.998584
888,37.529902,126.998767
889,37.529784,126.998846
890,37.529783,126.998703
891,37.529756,126.998562
892,37.529645,126.998539
893,37.529415,126.998558
894,37.529441,126.998818
895,37.529555,126.998801
896,37.529551,126.999046
897,37.529566,126.999156
898,37.529686,126.999309
899,37.529788,126.999351
900,37.529822,126.999117
901,37.529876,126.999015
902,37.530056,126.998902
903,37.529659,126.999456
904,37.529605,126.999592
905,37.529578,126.999785
906,37.529497,126.999852
907,37.529389,127.000214
908,37.529281,127.000543
909,37.529308,127.000395
910,37.528304,127.002364
911,37.528135,127.002517
912,37.528203,127.002671
913,37.528233,127.002765
914,37.52837,127.002894
915,37.528468,127.003034
916,37.528619,127.003227
917,37.528832,127.003145
918,37.528771,127.003027
919,37.528678,127.002878
920,37.528622,127.002613
921,37.528471,127.002777
922,37.528574,127.002518
923,37.528488,127.00249
924,37.528097,127.002776
925,37.528028,127.002999
926,37.527941,127.003156
927,37.527891,127.003265
928,37.527941,127.003581
929,37.527711,127.003236
930,37.527723,127.003004
931,37.527688,127.002724
932,37.527902,127.002726
933,37.527624,127.002379
934,37.527397,127.002398
935,37.528687,127.002358
936,37.528778,127.002178
937,37.528734,127.002013
938,37.528926,127.001882
939,37.529029,127.002061
940,37.529113,127.002341
941,37.529292,127.002449
942,37.529315,127.002328
943,37.529366,127.002512
944,37.529287,127.002649
945,37.529178,127.002884
946,37.529087,127.002676
947,37.528894,127.002428
948,37.528828,127.002706
949,37.528952,127.002869
950,37.529021,127.002907
951,37.529255,127.002955
952,37.529114,127.003169
953,37.529141,127.003265
954,37.529126,127.003365
955,37.529143,127.003544
956,37.529212,127.003294
957,37.529317,127.003085
958,37.529515,127.002933
959,37.529418,127.003099
960,37.529355,127.003226
961,37.529227,127.003559
962,37.529262,127.00353
963,37.529389,127.003542
964,37.529529,127.003236
965,37.529573,127.003123
966,37.529623,127.002953
967,37.529798,127.002983
968,37.529799,127.003183
969,37.529885,127.003322
970,37.530073,127.003252
971,37.529716,127.003122
972,37.529559,127.003293
973,37.529592,127.003571
974,37.529359,127.003775
975,37.529558,127.003674
976,37.529768,127.003507
977,37.529696,127.003448
978,37.529809,127.003623
979,37.530169,127.003288
980,37.530274,127.003155
981,37.530366,127.003048
982,37.530453,127.002752
983,37.530017,127.003022
984,37.530116,127.002872
985,37.530417,127.002799
986,37.530367,127.002706
987,37.530457,127.002567
988,37.530283,127.002564
989,37.530026,127.002752
990,37.529902,127.003014
991,37.529848,127.002838
992,37.529988,127.002747
993,37.530092,127.002294
994,37.529879,127.002531
995,37.529803,127.002502
996,37.529662,127.002699
997,37.529784,127.002776
998,37.5297,127.002408
999,37.529762,127.002309
1000,37.529869,127.002155
1001,37.529616,127.001936
1002,37.529586,127.002069
1003,37.529528,127.002121
1004,37.529494,127.002279
1005,37.529559,127.002333
1006,37.529354,127.002084
1007,37.529245,127.002068
1008,37.529349,127.001924
1009,37.529261,127.001616
1010,37.529351,127.001517
1011,37.530303,127.002214
1012,37.530416,127.002025
1013,37.530593,127.002632
1014,37.530779,127.002303
1015,37.530642,127.002228
1016,37.530614,127.002104
1017,37.530308,127.001889
1018,37.530242,127.002068
1019,37.530137,127.001685
1020,37.530076,127.001842
1021,37.529957,127.001769
1022,37.529819,127.001952
1023,37.529758,127.001744
1024,37.529826,127.001557
1025,37.529903,127.001301
1026,37.529777,127.001187
1027,37.529641,127.00143
1028,37.529561,127.001524
1029,37.529488,127.001632
1030,37.529395,127.001371
1031,37.529362,127.000803
1032,37.529515,127.000871
1033,37.529614,127.001142
1034,37.529441,127.000279
1035,37.529507,127.000344
1036,37.529422,127.000493
1037,37.529581,127.000637
1038,37.529705,127.000724
1039,37.529732,127.000801
1040,37.529676,127.000915
1041,37.52979,127.000987
1042,37.529819,127.001059
1043,37.530165,127.000833
1044,37.530058,127.001091
1045,37.530298,127.001057
1046,37.530204,127.001224
1047,37.530448,127.000673
1048,37.530596,127.000326
1049,37.530669,127.000347
1050,37.530482,127.000498
1051,37.530288,127.000424
1052,37.530163,127.000664
1053,37.530035,127.000441
1054,37.530089,127.000498
1055,37.530112,127.000155
1056,37.529878,127.000398
1057,37.529759,127.000554
1058,37.529804,127.000208
1059,37.529686,127.000282
1060,37.529828,127.000145
1061,37.529667,127.000079
1062,37.529554,127.000106
1063,37.529822,126.999513
1064,37.529853,127.000208
1065,37.529789,126.999786
1066,37.529695,126.999969
1067,37.529986,126.999784
1068,37.530067,126.999846
1069,37.530173,126.999932
1070,37.530123,127.000031
1071,37.530426,126.999823
1072,37.530483,127.000253
1073,37.530326,127.000045
1074,37.530846,127.00014
1075,37.530813,127.000005
1076,37.530889,126.999887
1077,37.530991,127.000032
1078,37.531031,127.000415
1079,37.531119,127.000848
1080,37.530994,127.000755
1081,37.530856,127.000938
1082,37.530688,127.001105
1083,37.530838,127.000563
1084,37.530632,127.000677
1085,37.530414,127.001036
1086,37.530534,127.001125
1087,37.530414,127.001219
1088,37.530528,127.001268
1089,37.530199,127.001657
1090,37.530515,127.001779
1091,37.530482,127.001659
1092,37.530844,127.002018
1093,37.530903,127.001821
1094,37.530903,127.001549
1095,37.530835,127.001324
1096,37.530984,127.001289
1097,37.531209,127.000463
1098,37.531353,127.000033
1099,37.531398,126.999719
1100,37.531344,126.999671
1101,37.531362,126.999425
1102,37.531257,126.999185
1103,37.531173,126.999208
1104,37.530984,126.999128
1105,37.530967,126.999409
1106,37.531129,126.999431
1107,37.530931,126.999597
1108,37.531002,126.999706
1109,37.531212,126.999671
1110,37.531104,127.000005
1111,37.531079,126.999827
1112,37.530889,126.999795
1113,37.530696,126.999468
1114,37.530802,126.999326
1115,37.530504,126.999624
1116,37.530555,126.999477
1117,37.530586,126.999259
1118,37.530409,126.999522
1119,37.530433,126.999407
1120,37.530325,126.999281
1121,37.530278,126.999561
1122,37.530232,126.99914
1123,37.530142,126.999504
1124,37.530088,126.999597
1125,37.530117,126.999184
1126,37.530033,126.999275
1127,37.529872,126.999187
1128,37.530029,126.999717
1129,37.530281,126.999732
1130,37.530655,126.999929
1131,37.530162,126.999036
1132,37.530253,126.998892
1133,37.530255,126.998715
1134,37.530446,126.998377
1135,37.530592,126.998444
1136,37.530468,126.998523
1137,37.530537,126.998665
1138,37.530516,126.998807
1139,37.530483,126.998958
1140,37.530405,126.999016
1141,37.530316,126.998968
1142,37.530539,126.999289
1143,37.530626,126.999118
1144,37.530685,126.998955
1145,37.530666,126.998863
1146,37.530668,126.998718
1147,37.530813,126.998754
1148,37.530652,126.998151
1149,37.530912,126.998077
1150,37.531123,126.997934
1151,37.531117,126.998141
1152,37.531091,126.998242
1153,37.530935,126.998302
1154,37.530872,126.998416
1155,37.531346,126.998354
1156,37.531506,126.998257
1157,37.531416,126.998483
1158,37.531362,126.998778
1159,37.531234,126.998674
1160,37.531229,126.998847
1161,37.531249,126.998617
1162,37.531287,126.998509
1163,37.531113,126.998704
1164,37.531037,126.998677
1165,37.531001,126.998897
1166,37.531072,126.998919
1167,37.530844,126.998942
1168,37.531415,126.998947
1169,37.531429,126.997873
1170,37.531383,126.997882
1171,37.525853,126.996812
1172,37.525619,126.997074
1173,37.527143,127.002289
1174,37.528338,127.002023
1175,37.527497,127.002025
1176,37.531097,126.997706
1177,37.531059,126.997558
1178,37.531153,126.997476
1179,37.531263,126.997588
1180,37.531261,126.997457
1181,37.531443,126.997341
1182,37.531506,126.997578
1183,37.531488,126.997126
1184,37.531482,126.996928
1185,37.531398,126.996786
1186,37.531391,126.99704
1187,37.531247,126.996932
1188,37.531097,126.997126
1189,37.531061,126.997015
1190,37.530993,126.997047
1191,37.530817,126.997044
1192,37.530871,126.996972
1193,37.530669,126.997013
1194,37.530723,126.996832
1195,37.530669,126.997171
1196,37.530593,126.997216
1197,37.530609,126.997189
1198,37.530522,126.997194
1199,37.530398,126.997205
1200,37.530029,126.997258
1201,37.530688,126.997297
1202,37.530693,126.997463
1203,37.530888,126.997306
1204,37.530979,126.997218
1205,37.531078,126.997338
1206,37.531109,126.997264
1207,37.530873,126.997635
1208,37.531307,127.000138
1209,37.530914,127.002095
1210,37.531475,127.001139
1211,37.531609,127.000954
1212,37.531371,127.000985
1213,37.531211,127.000849
1214,37.531356,127.000472
1215,37.531543,127.000448
1216,37.531677,127.000369
1217,37.531803,127.000509
1218,37.531801,127.000712
1219,37.531548,127.000243
1220,37.53152,127.000079
1221,37.531684,127.000144
1222,37.531827,127.000154
1223,37.531887,127.000203
1224,37.531993,127.000176
1225,37.532049,126.999875
1226,37.531951,127.000025
1227,37.531872,126.999977
1228,37.531744,126.999996
1229,37.532073,126.999515
1230,37.531869,126.999471
1231,37.531627,126.999675
1232,37.531677,126.999492
1233,37.531519,126.999344
1234,37.531444,126.999154
1235,37.531546,126.999043
1236,37.531675,126.999017
1237,37.531754,126.998883
1238,37.531937,126.999139
1239,37.532005,126.999136
1240,37.532165,126.999337
1241,37.532056,126.998997
1242,37.532075,126.998836
1243,37.532022,126.998704
1244,37.531878,126.998749
1245,37.531826,126.998651
1246,37.531779,126.998513
1247,37.531894,126.998484
1248,37.531547,126.998597
1249,37.531869,126.998269
1250,37.531974,126.998079
1251,37.532077,126.998161
1252,37.532155,126.998366
1253,37.532141,126.998464
1254,37.532343,126.998162
1255,37.532471,126.998271
1256,37.532233,126.998569
1257,37.532488,126.998026
1258,37.532507,126.997878
1259,37.532481,126.998499
1260,37.532173,126.997862
1261,37.532294,126.997776
1262,37.532108,126.997636
1263,37.532052,126.997803
1264,37.531959,126.997826
1265,37.531907,126.998002
1266,37.531795,126.997871
1267,37.531621,126.997885
1268,37.531673,126.997792
1269,37.531541,126.997884
1270,37.531691,126.997722
1271,37.531746,126.997658
1272,37.531769,126.997495
1273,37.531885,126.997544
1274,37.531756,126.997336
1275,37.531654,126.997424
1276,37.531487,126.997549
1277,37.531582,126.997016
1278,37.531705,126.997106
1279,37.531795,126.996928
1280,37.531924,126.997429
1281,37.526885,126.999037
1282,37.530182,127.003043
1283,37.530251,127.002923
1284,37.528827,126.99876
1285,37.532174,126.998255
1286,37.522483,126.999828
1287,37.52261,126.999814
1288,37.522679,126.99959
1289,37.522708,126.999473
1290,37.522831,126.999421
1291,37.522807,126.999632
1292,37.522647,126.999253
1293,37.522552,126.999095
1294,37.522807,126.999075
1295,37.522969,126.999003
1296,37.522979,126.998826
1297,37.522457,126.999343
1298,37.522294,126.999077
1299,37.522061,126.998671
1300,37.521999,126.998488
1301,37.521998,126.998353
1302,37.522172,126.998295
1303,37.522381,126.998293
1304,37.521863,126.998253
1305,37.521962,126.998273
1306,37.522042,126.997998
1307,37.522206,126.998098
1308,37.52241,126.998113
1309,37.522413,126.998539
1310,37.522552,126.998675
1311,37.522886,126.998689
1312,37.523104,126.998686
1313,37.523176,126.998574
1314,37.523223,126.99846
1315,37.523168,126.998321
1316,37.523223,126.998262
1317,37.523411,126.998155
1318,37.523035,126.99836
1319,37.522859,126.998373
1320,37.522657,126.998613
1321,37.522666,126.997944
1322,37.522813,126.997852
1323,37.52329,126.998045
1324,37.523504,126.998017
1325,37.523584,126.997814
1326,37.523979,126.997732
1327,37.524134,126.997881
1328,37.523343,126.997787
1329,37.523189,126.997746
1330,37.522935,126.997803
1331,37.522683,126.997828
1332,37.522701,126.997629
1333,37.522748,126.997497
1334,37.522893,126.997605
1335,37.52249,126.997725
1336,37.522361,126.997704
1337,37.522181,126.997746
1338,37.522044,126.997659
1339,37.522103,126.997502
1340,37.525284,126.996804
1341,37.525407,126.996956
1342,37.525366,126.99602
1343,37.521871,126.997216
1344,37.521882,126.997067
1345,37.521617,126.997059
1346,37.52156,126.996975
1347,37.521489,126.996855
1348,37.521565,126.996836
1349,37.521788,126.996859
1350,37.521844,126.996688
1351,37.521949,126.996813
1352,37.522098,126.996835
1353,37.522321,126.996925
1354,37.522277,126.997233
1355,37.522257,126.997441
1356,37.522566,126.99704
1357,37.522567,126.996895
1358,37.522727,126.997081
1359,37.522823,126.997373
1360,37.52258,126.997475
1361,37.522071,126.996703
1362,37.522148,126.996688
1363,37.522132,126.996501
1364,37.522317,126.996564
1365,37.522451,126.996561
1366,37.52265,126.996603
1367,37.522688,126.996477
1368,37.522814,126.993955
1369,37.522865,126.996147
1370,37.522847,126.99644
1371,37.522843,126.996626
1372,37.522968,126.996671
1373,37.522885,126.99668
1374,37.522187,126.996353
1375,37.522298,126.996367
1376,37.522413,126.996391
1377,37.522121,126.996241
1378,37.522171,126.996064
1379,37.522295,126.995987
1380,37.522324,126.996112
1381,37.522353,126.995954
1382,37.522345,126.995663
1383,37.522447,126.995766
1384,37.522565,126.995866
1385,37.522556,126.995772
1386,37.522659,126.996058
1387,37.522173,126.995835
1388,37.522002,126.995875
1389,37.522047,126.996077
1390,37.521837,126.995914
1391,37.521885,126.996065
1392,37.521777,126.996018
1393,37.521696,126.996176
1394,37.521827,126.996299
1395,37.521567,126.996252
1396,37.521368,126.99655
1397,37.52142,126.996685
1398,37.521216,126.996646
1399,37.521032,126.996339
1400,37.521177,126.996269
1401,37.521313,126.996226
1402,37.521234,126.996082
1403,37.521072,126.995829
1404,37.521316,126.995882
1405,37.521325,126.995769
1406,37.521275,126.995569
1407,37.521366,126.995351
1408,37.521462,126.995746
1409,37.521583,126.995662
1410,37.521659,126.99584
1411,37.521674,126.995624
1412,37.521891,126.995576
1413,37.522145,126.995419
1414,37.522501,126.995457
1415,37.522465,126.995469
1416,37.522437,126.995283
1417,37.522374,126.995127
1418,37.522251,126.994997
1419,37.522166,126.994886
1420,37.522047,126.99472
1421,37.522134,126.995232
1422,37.521864,126.995385
1423,37.521833,126.995239
1424,37.521715,126.9951
1425,37.521565,126.994802
1426,37.521734,126.994729
1427,37.521774,126.994946
1428,37.52185,126.994679
1429,37.521911,126.994932
1430,37.521922,126.994656
1431,37.521668,126.995335
1432,37.521366,126.994898
1433,37.521527,126.99536
1434,37.521262,126.995113
1435,37.521034,126.995079
1436,37.520909,126.995159
1437,37.521078,126.995263
1438,37.520935,126.995374
1439,37.52113,126.995585
1440,37.520741,126.995308
1441,37.520968,126.994908
1442,37.521249,126.994884
1443,37.521415,126.994814
1444,37.52137,126.994644
1445,37.521399,126.994392
1446,37.521521,126.994292
1447,37.521345,126.994164
1448,37.521183,126.994196
1449,37.521003,126.99443
1450,37.520993,126.994696
1451,37.520873,126.994363
1452,37.520695,126.994419
1453,37.520556,126.994432
1454,37.520424,126.994502
1455,37.520695,126.994753
1456,37.520697,126.995036
1457,37.521525,126.994128
1458,37.521643,126.994104
1459,37.521575,126.993979
1460,37.521732,126.99396
1461,37.521756,126.994083
1462,37.521915,126.994049
1463,37.522065,126.994029
1464,37.522184,126.99402
1465,37.522319,126.994011
1466,37.522458,126.993994
1467,37.522462,126.994045
1468,37.52246,126.994219
1469,37.52258,126.99397
1470,37.522717,126.993946
1471,37.52284,126.993925
1472,37.522967,126.993898
1473,37.523078,126.993868
1474,37.523231,126.993796
1475,37.523351,126.993735
1476,37.523475,126.993675
1477,37.523614,126.993597
1478,37.523717,126.993691
1479,37.523614,126.993823
1480,37.523374,126.993744
1481,37.523432,126.993909
1482,37.52347,126.994161
1483,37.523497,126.994275
1484,37.523598,126.994363
1485,37.523627,126.99451
1486,37.523794,126.994626
1487,37.52392,126.995064
1488,37.523807,126.995159
1489,37.5237,126.995242
1490,37.523586,126.995188
1491,37.523266,126.994271
1492,37.523369,126.994466
1493,37.523457,126.994543
1494,37.52316,126.994445
1495,37.523064,126.994581
1496,37.522947,126.994626
1497,37.522902,126.994445
1498,37.522704,126.99449
1499,37.522593,126.994443
1500,37.522559,126.994366
1501,37.522686,126.994321
1502,37.522956,126.994241
1503,37.5231,126.994128
1504,37.52319,126.994083
1505,37.523271,126.994015
1506,37.523341,126.993876
1507,37.52237,126.99449
1508,37.522311,126.994258
1509,37.522127,126.994174
1510,37.522027,126.994118
1511,37.522012,126.994399
1512,37.522235,126.994524
1513,37.522029,126.99452
1514,37.522448,126.995087
1515,37.522551,126.995237
1516,37.522565,126.994996
1517,37.52266,126.994955
1518,37.522608,126.994818
1519,37.522523,126.994879
1520,37.522797,126.994975
1521,37.522853,126.994792
1522,37.522969,126.995013
1523,37.523154,126.995009
1524,37.523259,126.994976
1525,37.523421,126.995004
1526,37.523272,126.994649
1527,37.523124,126.995338
1528,37.523259,126.992968
1529,37.523002,126.995312
1530,37.52279,126.995384
1531,37.523126,126.995609
1532,37.523224,126.99553
1533,37.52339,126.995461
1534,37.523049,126.995717
1535,37.522912,126.995784
1536,37.522718,126.995775
1537,37.522805,126.995838
1538,37.522864,126.996026
1539,37.523102,126.996076
1540,37.523155,126.995881
1541,37.523162,126.995754
1542,37.523354,126.995827
1543,37.52346,126.99568
1544,37.523583,126.995856
1545,37.523665,126.996057
1546,37.523771,126.99642
1547,37.52409,126.996295
1548,37.524072,126.996361
1549,37.523881,126.996573
1550,37.523765,126.996633
1551,37.523593,126.996588
1552,37.523365,126.996585
1553,37.523203,126.99659
1554,37.523178,126.99689
1555,37.523369,126.996783
1556,37.524011,126.996907
1557,37.523748,126.99704
1558,37.523656,126.997172
1559,37.523601,126.997423
1560,37.523497,126.997228
1561,37.523839,126.997326
1562,37.523983,126.997474
1563,37.524125,126.997673
1564,37.524224,126.997496
1565,37.524125,126.997214
1566,37.524407,126.997092
1567,37.524592,126.997425
1568,37.524553,126.996879
1569,37.524499,126.99672
1570,37.524667,126.996607
1571,37.524773,126.996786
1572,37.524763,126.997029
1573,37.524353,126.996489
1574,37.524401,126.996348
1575,37.524318,126.996281
1576,37.525061,126.99621
1577,37.525195,126.996429
1578,37.525369,126.99668
1579,37.525364,126.996968
1580,37.525244,126.996855
1581,37.525074,126.996712
1582,37.524837,126.996397
1583,37.524949,126.996327
1584,37.525576,126.99648
1585,37.526629,126.995137
1586,37.526787,126.995122
1587,37.527031,126.995085
1588,37.52744,126.99501
1589,37.527553,126.994854
1590,37.527636,126.994699
1591,37.527636,126.994438
1592,37.527638,126.994208
1593,37.527681,126.993852
1594,37.527589,126.993607
1595,37.527648,126.993432
1596,37.527648,126.993147
1597,37.52772,126.992929
1598,37.528119,126.99275
1599,37.528313,126.992632
1600,37.528027,126.994334
1601,37.528227,126.994429
1602,37.528376,126.994625
1603,37.528528,126.994836
1604,37.528404,126.995163
1605,37.528318,126.995495
1606,37.52842,126.995627
1607,37.528531,126.995707
1608,37.528038,126.995848
1609,37.527858,126.996094
1610,37.52772,126.996288
1611,37.527617,126.996444
1612,37.527438,126.996638
1613,37.527289,126.996385
1614,37.527183,126.996375
1615,37.527393,126.996109
1616,37.527612,126.995802
1617,37.527897,126.995406
1618,37.52816,126.995004
1619,37.527009,126.996632
1620,37.526675,126.996628
1621,37.52617,126.996357
1622,37.525922,126.996582
1623,37.524497,126.997115
1624,37.523972,126.996727
1625,37.524148,126.996699
1626,37.524311,126.996726
1627,37.524325,126.996931
1628,37.523456,126.996956
1629,37.523312,126.99697
1630,37.523215,126.997031
1631,37.523063,126.997163
1632,37.522975,126.997276
1633,37.523037,126.997476
1634,37.523184,126.997464
1635,37.523282,126.997443
1636,37.523426,126.997416
1637,37.520403,126.993425
1638,37.520544,126.993397
1639,37.520812,126.993385
1640,37.520941,126.993329
1641,37.521056,126.993298
1642,37.521138,126.993246
1643,37.521159,126.993049
1644,37.521301,126.993339
1645,37.521225,126.993463
1646,37.521383,126.993294
1647,37.521468,126.993199
1648,37.520929,126.993052
1649,37.520724,126.993053
1650,37.521468,126.993352
1651,37.521591,126.993384
1652,37.521654,126.993224
1653,37.521621,126.993487
1654,37.521758,126.993416
1655,37.521862,126.993253
1656,37.522257,126.993316
1657,37.521963,126.993093
1658,37.521781,126.992873
1659,37.522117,126.992992
1660,37.522326,126.992999
1661,37.523261,126.993028
1662,37.523114,126.992996
1663,37.522882,126.993046
1664,37.520412,126.993245
1665,37.520392,126.993181
1666,37.520477,126.993052
1667,37.520446,126.992851
1668,37.520531,126.992353
1669,37.520526,126.992048
1670,37.520422,126.991113
1671,37.521049,126.990993
1672,37.521046,126.991262
1673,37.522255,126.991295
1674,37.521951,126.991657
1675,37.522214,126.992072
1676,37.52241,126.992473
1677,37.522505,126.992827
1678,37.522725,126.992476
1679,37.522897,126.992467
1680,37.523155,126.992453
1681,37.523359,126.992444
1682,37.523408,126.99236
1683,37.52344,126.992127
1684,37.523471,126.991856
1685,37.523517,126.991594
1686,37.523536,126.992792
1687,37.523553,126.991232
1688,37.52357,126.991069
1689,37.519718,126.993672
1690,37.519548,126.993697
1691,37.519442,126.993536
1692,37.519309,126.993444
1693,37.519171,126.993351
1694,37.519669,126.99347
1695,37.519439,126.993259
1696,37.519545,126.992651
1697,37.519499,126.992181
1698,37.519523,126.991997
1699,37.519429,126.991724
1700,37.519309,126.991714
1701,37.519101,126.991759
1702,37.519069,126.991491
1703,37.519344,126.991286
1704,37.519302,126.991153
1705,37.519372,126.991437
1706,37.519361,126.990916
1707,37.519192,126.989935
1708,37.519052,126.989663
1709,37.518782,126.983571
1710,37.518575,126.983572
1711,37.518334,126.983569
1712,37.518029,126.983572
1713,37.517618,126.983555
1714,37.51729,126.983487
1715,37.517006,126.983487
1716,37.516799,126.983669
1717,37.519051,126.982911
1718,37.518853,126.982923
1719,37.518619,126.982923
1720,37.518412,126.982938
1721,37.518264,126.982935
1722,37.522682,126.995464
1723,37.536758,126.958591
1724,37.536627,126.958612
1725,37.536473,126.958611
1726,37.535814,126.960464
1727,37.535762,126.96058
1728,37.536122,126.960218
1729,37.536479,126.959822
1730,37.536429,126.959774
1731,37.536669,126.960361
1732,37.537192,126.961028
1733,37.538009,126.961162
1734,37.538355,126.961446
1735,37.538131,126.963369
1736,37.535822,126.959855
1737,37.535897,126.959935
1738,37.535972,126.960031
1739,37.536023,126.960003
1740,37.536202,126.959939
1741,37.536353,126.959885
1742,37.536346,126.959792
1743,37.536573,126.959653
1744,37.536453,126.958872
1745,37.536651,126.959503
1746,37.536408,126.958881
1747,37.53698,126.959124
1748,37.536847,126.959281
1749,37.536746,126.959406
1750,37.536878,126.959479
1751,37.536178,126.959546
1752,37.536775,126.959643
1753,37.536514,126.959884
1754,37.536203,126.960123
1755,37.537012,126.959897
1756,37.537107,126.960086
1757,37.536933,126.959986
1758,37.536782,126.960163
1759,37.536848,126.960289
1760,37.536566,126.960152
1761,37.536546,126.960389
1762,37.536282,126.960283
1763,37.536338,126.960468
1764,37.536479,126.960651
1765,37.536494,126.960862
1766,37.535894,126.960613
1767,37.536279,126.960747
1768,37.536048,126.960454
1769,37.535959,126.960684
1770,37.536038,126.960652
1771,37.536099,126.960859
1772,37.536179,126.961041
1773,37.537622,126.960643
1774,37.537705,126.960838
1775,37.537784,126.961032
1776,37.537817,126.961183
1777,37.538087,126.961043
1778,37.537868,126.961351
1779,37.537587,126.961285
1780,37.537329,126.961394
1781,37.537157,126.961525
1782,37.537249,126.961242
1783,37.537481,126.961073
1784,37.537059,126.960851
1785,37.536945,126.960988
1786,37.536825,126.961192
1787,37.537095,126.961623
1788,37.537019,126.961517
1789,37.536871,126.961583
1790,37.536883,126.961444
1791,37.536717,126.961562
1792,37.536666,126.961476
1793,37.536542,126.961229
1794,37.536573,126.961689
1795,37.536609,126.961836
1796,37.536466,126.961907
1797,37.536357,126.961519
1798,37.536251,126.961347
1799,37.536507,126.961965
1800,37.536873,126.961929
1801,37.537125,126.961974
1802,37.537067,126.961835
1803,37.537226,126.961983
1804,37.537503,126.962123
1805,37.537531,126.962285
1806,37.537649,126.961987
1807,37.537528,126.961813
1808,37.538028,126.961615
1809,37.537901,126.961906
1810,37.537838,126.962075
1811,37.537784,126.962239
1812,37.538423,126.961186
1813,37.538155,126.961494
1814,37.538254,126.961352
1815,37.538199,126.961662
1816,37.538239,126.961906
1817,37.538239,126.962078
1818,37.538111,126.962302
1819,37.538037,126.962587
1820,37.537849,126.962557
1821,37.538064,126.962846
1822,37.537943,126.963018
1823,37.538101,126.963088
1824,37.538599,126.961235
1825,37.538555,126.961554
1826,37.538522,126.961894
1827,37.538405,126.962224
1828,37.538353,126.962559
1829,37.538323,126.962697
1830,37.538235,126.962907
1831,37.538216,126.963195
1832,37.538192,126.963382
1833,37.538488,126.963417
1834,37.538105,126.963517
1835,37.538032,126.963605
1836,37.537915,126.963526
1837,37.537817,126.963585
1838,37.537893,126.963367
1839,37.537933,126.963178
1840,37.537766,126.963557
1841,37.537591,126.963556
1842,37.537459,126.963488
1843,37.537439,126.963151
1844,37.537649,126.963144
1845,37.537454,126.962906
1846,37.537399,126.962689
1847,37.537385,126.962503
1848,37.537553,126.962515
1849,37.537687,126.962517
1850,37.537269,126.962279
1851,37.538664,126.960945
1852,37.538628,126.960841
