,lat,lon
778,37.56127816000496,127.0169156954144
779,37.5614611965586,127.01654632603967
780,37.56142466336307,127.016425484273
781,37.56734437623291,126.98019265187382
782,37.560365397483885,127.01539057463016
783,37.56031718906021,127.01524288640437
784,37.56007674445557,127.01584922633964
785,37.55999695327644,127.01619822113712
786,37.559868176475696,127.01626598143584
787,37.55990319141532,127.01638855356678
788,37.56003231642474,127.01633487927324
789,37.56040210640648,127.01656413268968
790,37.56071874236353,127.0167495541534
791,37.56074323796808,127.01682297143282
792,37.560810095248726,127.01733639105537
793,37.560842430147375,127.01742872282703
794,37.56073723761169,127.01736383074908
795,37.560558819387175,127.0172988493736
796,37.55941097693814,127.01585805935028
797,37.55813781258263,126.98287533999496
798,37.55802710447024,126.98227981929578
799,37.55796679680187,126.9822096438909
800,37.55805425680267,126.9821767571852
801,37.55804025415015,126.98209505251565
802,37.55794050344854,126.98148980926796
803,37.55866593087204,126.98226684597192
804,37.55864515685445,126.9821889772549
805,37.55876111154016,126.98218333803084
806,37.55868282667908,126.9821090823409
807,37.55950154106671,127.01581426333968
808,37.55852955530105,126.98130730481266
809,37.55565002819764,127.01362329703986
810,37.56998044639983,126.9766185461457
811,37.5704291978111,126.97643315401464
812,37.569518008436766,126.97515516861154
813,37.56587983165439,126.9826748661512
814,37.56422147549165,126.99005128167116
815,37.56485762411735,126.98981418693056
816,37.56470524299196,126.99002236008276
817,37.56498910808924,126.98995670207476
818,37.56574786899847,127.02120655167008
819,37.5619011295665,126.97582775629824
820,37.55926617349755,127.0171046030644
821,37.56628236995246,127.01965452144344
822,37.5693849318405,126.98573112443589
823,37.56938415429043,126.9857848753644
824,37.56956006007428,126.9857555778664
825,37.56087980764556,126.98409087773878
826,37.56061466542475,126.98423363449612
827,37.57175267373962,127.01100390278232
828,37.57041159510084,126.9832098296538
829,37.57021274594691,126.9827731987065
830,37.567009976775466,127.00697572719277
831,37.56715207019986,127.0072071248498
832,37.55547547439626,127.00988977723
833,37.57063996736273,127.01920086646392
834,37.570481942241,127.01953347636696
835,37.57032244523619,127.019406794082
836,37.56032642957007,126.98832041118388
837,37.55937533780273,126.98805144076768
838,37.565306099513215,126.98788308228096
839,37.565271176213024,126.98817099762746
840,37.56583787862729,126.98972115378824
841,37.5699893191912,127.01948762056156
842,37.56859443583994,127.0195780641582
843,37.56946794300083,126.9726415065005
844,37.569396645936365,126.97282716487994
845,37.569502477615565,126.97320318459892
846,37.55891999908751,126.98747827005622
847,37.55888649903601,126.9872925799729
848,37.55844295732948,126.9873882045996
849,37.55727884701475,126.98615167356049
850,37.55651846282802,126.98487477388444
851,37.56842855480219,127.01965166703746
852,37.56922027476017,127.01967821389012
853,37.56939754127001,127.01967177907171
854,37.5695229465707,127.01951799223912
855,37.56957966746821,127.01966004038674
856,37.569809678503,127.01963531444402
857,37.56889326616812,126.9990157649281
858,37.57240638431298,127.02316682524922
859,37.57259411292706,127.0232215884329
860,37.5656034206788,127.017393030804
861,37.56574003094192,127.01862394208412
862,37.57058966711574,127.01982726381044
863,37.57021421272849,126.9831606053865
864,37.57020046815863,126.98974613308484
865,37.55850418076794,126.97602555897817
866,37.5668351128875,126.98512587555676
867,37.569083975797625,126.97667374644531
868,37.57028770763831,126.98737512600576
869,37.56985802298833,127.00392686086629
870,37.56989674629835,127.00672813304408
871,37.57115927824657,127.00916509605128
872,37.56440011923503,127.0075154940103
873,37.56436606432528,127.00670217382772
874,37.57043437096923,126.98880322449092
875,37.56436739067807,126.99706510312396
876,37.56849732566064,126.99132090030336
877,37.569444672304094,126.9997380059964
878,37.5698658212817,127.0050443393311
879,37.56683841577093,126.99945037792747
880,37.56665744295328,127.00026477457824
881,37.57003765017423,127.01408274515752
882,37.56896056985406,126.97106711485124
883,37.56900590860269,126.97155684869928
884,37.5691003977235,126.97182022308436
885,37.56932450887987,126.97236883885026
886,37.56925266129087,126.97219326017364
887,37.56427246111484,127.0037999671998
888,37.56065154455121,126.98475760197668
889,37.57040746626188,126.97658565874112
890,37.57039310744639,126.97677087203672
891,37.56401612226634,126.96795695277795
892,37.5708220509783,126.99800911043845
893,37.56548622921994,127.02576566455484
894,37.566606106743606,127.02585613649586
895,37.56544781931481,127.02593591612384
896,37.5704456625222,126.99193860224996
897,37.57209130578653,127.012212039811
898,37.571978670424656,127.01225106136926
899,37.56115575723479,126.96569454968257
900,37.57078686717678,126.9964527587492
901,37.571618106308975,127.00974271166557
902,37.56644435786013,127.01630367537446
903,37.571063982516485,127.0088576963116
904,37.57115911982031,127.01578955459452
905,37.55669758840373,126.99275056204156
906,37.569956618439626,127.0093556924528
907,37.56146956383261,126.99323691940032
908,37.5662472235216,127.00659199963796
909,37.56447947427505,126.98786494043284
910,37.56950905593175,127.00458193244424
911,37.552960892332365,127.00236307453794
912,37.56699499459146,127.00815665563478
913,37.56835135152969,127.01095165262348
914,37.566250115095634,127.00763896975346
915,37.56655317885867,126.99261944763288
916,37.56450539368301,126.9928694924158
917,37.55538371357164,127.00366156500928
918,37.56275122504528,126.97332282236354
919,37.561918132567655,126.96918876684612
920,37.56292934585852,126.97304645049722
921,37.56294119570333,127.00237575933863
922,37.56519967599543,127.02344164166186
923,37.56614917858161,127.00788473585877
924,37.565895837451365,127.007789269423
925,37.570227241053686,126.98815828672709
926,37.56761702851403,127.01282015260958
927,37.56772904498327,127.01274747710926
928,37.57003609613668,126.98314126277002
929,37.56620203359583,126.99266427357448
930,37.569512393086086,127.00652645199358
931,37.55466417575983,127.0110024416416
932,37.56221986356892,126.99830225174374
933,37.55347172960772,127.01197810054828
934,37.5679530479824,127.01147058362882
935,37.568693989767965,127.00993578211272
936,37.56805025686139,127.01157884771266
937,37.55375599328544,127.0115008852142
938,37.57063680374932,126.9921221502872
939,37.56805594851741,127.01171756878024
940,37.56597653720107,127.00803903753383
941,37.56605877785262,127.00762763860295
942,37.565348697912725,127.02343031496396
943,37.567716252749584,127.01256504454192
944,37.565764758593374,126.98303551649902
945,37.569520852105725,127.00673196320368
946,37.55675423320673,127.00922596149304
947,37.5680527006064,126.9901517384637
948,37.56614125431727,127.00815726645004
949,37.56557184708963,127.00884196917612
950,37.568390621879,127.0108435878787
951,37.55870023397068,126.97405754597654
952,37.56687361339336,127.0024542438596
953,37.56698374711426,127.00246588435378
954,37.56666647224154,127.01232791251968
955,37.56778424499167,127.0087343088594
956,37.56804399263624,127.01238069685346
957,37.5671060423807,127.01611115948673
958,37.56720223924872,127.01622220961758
959,37.56687060098238,127.01231010620322
960,37.56780063779389,127.01223653545182
961,37.56426033649562,126.99289588695228
962,37.56675488174057,127.0024671829051
963,37.56117064128669,126.96339738580122
964,37.55880184198076,126.97387566934196
965,37.56814353725661,126.99242654245514
966,37.565691873789206,127.00835391862508
967,37.56928312808866,127.00937730531032
968,37.56574759162456,127.00814004555482
969,37.56438595722383,126.9929018374588
970,37.56160528428805,126.99569025972616
971,37.56815694683544,127.00929522897688
972,37.559588217671305,126.9710776048748
973,37.56222471781423,127.0149283839496
974,37.5708822836997,126.97477499862111
975,37.56524188412757,126.9771973197651
976,37.570345957118576,126.98412203486734
977,37.56997841608867,127.00868329999084
978,37.56281013581528,126.99306924332654
979,37.56394229157642,126.97720521397432
980,37.57098153642589,127.00855551621602
981,37.56685468798248,127.00202916606496
982,37.56476145081517,127.01082148188026
983,37.56895488229733,127.01221404477508
984,37.55499301114227,126.96403015802773
985,37.55845223536797,127.00606297338172
986,37.56048275399961,127.01532026811375
987,37.55554003813336,126.96354948854056
988,37.56035258954181,126.99325841257452
989,37.56265029280684,126.99720090437783
990,37.56274762442282,126.99727028509018
991,37.56270971491727,126.99736985184128
992,37.56260563129398,126.99728369663409
993,37.56255474839552,126.99733708088326
994,37.560204001842656,126.98004620780436
995,37.55784509527691,126.99608811862352
996,37.56101665416148,126.99876806760196
997,37.571832967410096,126.98306753223324
998,37.56455437638,127.0061614816631
999,37.56012337295776,126.96446170557844
1000,37.56132031444077,126.98929346573053
1001,37.566672866283966,127.00431849478667
1002,37.57049437445765,126.99820265011982
1003,37.57009917160485,127.01588941345626
1004,37.569590207654194,126.98751712945848
1005,37.56962794927401,127.01246461668062
1006,37.56437869259829,126.99291505032426
1007,37.57003410392205,126.98295342640093
1008,37.57132287471851,127.0067354266131
1009,37.5702977149118,126.99216811248311
1010,37.56590677523708,127.00749607661092
1011,37.5710524535414,127.00650378934384
1012,37.56951790301098,127.02346369151503
1013,37.57008216326904,127.01761348062576
1014,37.57033763497537,127.01814920516549
1015,37.56508077209062,127.01127204257982
1016,37.560782607878615,127.0139458228162
1017,37.5581200692798,127.00810528809832
1018,37.56208362675552,127.00290408648571
1019,37.55757351861961,127.00894080886344
1020,37.56711458990688,126.97816384877584
1021,37.564916561263416,126.99625661969434
1022,37.56499909718369,126.99625135142844
1023,37.56493932544229,126.99634463042558
1024,37.56972652209799,126.99776697607749
1025,37.566140216181125,126.98065238856644
1026,37.5696269397959,126.98791800674168
1027,37.560833756862905,126.9932525852342
1028,37.56557156668568,127.01623981358294
1029,37.55947909258343,126.97143112949092
1030,37.56396921144816,126.97663331811395
1031,37.55862677106549,127.0128331204987
1032,37.56519399482293,127.01617555499368
1033,37.564192309398464,126.97667670161071
1034,37.55657739564741,127.00323968846014
1035,37.56407054441556,126.9764848647522
1036,37.55651595094003,127.00441175372906
1037,37.55949669472288,126.97174745211784
1038,37.56008365788106,126.99027413329205
1039,37.570472558844784,126.98768240504104
1040,37.56449950725688,127.00920496527448
1041,37.57017035921572,126.9773452409366
1042,37.5701314866598,126.97661808603826
1043,37.56857741803998,126.96950618849598
1044,37.56806765382085,126.96889477206626
1045,37.56926725934397,126.979429576993
1046,37.569386270237366,126.97929446163134
1047,37.5701536249429,126.97368712571205
1048,37.56946007769377,127.00186920260816
1049,37.56823949727965,126.99254217918424
1050,37.56800268286144,127.0161985715312
1051,37.56614602495921,126.9878354956718
1052,37.566023071651365,126.97938614170792
1053,37.55662684571577,126.9832262223778
1054,37.56625102810111,126.99015575646509
1055,37.567889450948535,127.0124541858718
1056,37.56620362358872,126.98945354356545
1057,37.56602282697538,126.98241838249244
1058,37.56697678820044,127.00223801266308
1059,37.55460781431207,127.01079110085143
1060,37.55495267510972,127.01053039896364
1061,37.56636969688003,126.99244415247202
1062,37.56824210673605,127.01799247845398
1063,37.56403078052693,126.97620610592358
1064,37.56299185372971,126.97428399036852
1065,37.56241448237675,126.96947855717396
1066,37.56609336147232,126.98560667027712
1067,37.56813112608328,127.0219916640656
1068,37.56834724849267,127.01952147403202
1069,37.56934974843535,127.0014948845512
1070,37.56918070946488,127.00024552824232
1071,37.56067648231509,126.97600478918228
1072,37.567907990324265,126.98741041414594
1073,37.56798693515168,126.9874286543472
1074,37.56616853744303,126.98729677736551
1075,37.56582289449472,126.98235405638846
1076,37.5680265494173,127.0158189039646
1077,37.56793965306485,127.0122156631384
1078,37.56633495230356,127.0068077003736
1079,37.566444928079314,126.99649448406343
1080,37.56600329180194,126.99662248867386
1081,37.569644486235696,127.01567821185331
1082,37.56964057133103,127.00940100343172
1083,37.56822610195035,126.99228195574604
1084,37.5616949008924,126.98087511386056
1085,37.5679808791466,126.9878436788895
1086,37.56820941031102,126.98560912170932
1087,37.55928995951738,126.979959140047
1088,37.56835409548879,127.01974449163306
1089,37.56803686454255,127.01384025242255
1090,37.56789001889357,127.01244117090482
1091,37.56790586672978,127.0126309485522
1092,37.56243089625234,127.00282915623347
1093,37.56418760897746,127.00696782451372
1094,37.57208881055197,126.97662653434422
1095,37.56666992689162,126.97688149608165
1096,37.55739845492332,127.01210205453016
1097,37.55631901177273,127.01149707241646
1098,37.55930898014743,126.9687293659265
1099,37.57042058552332,127.02324936653102
1100,37.56807153735294,127.0234968452644
1101,37.567957091838416,127.02329821247498
1102,37.55602768966623,126.9771984883746
1103,37.5695170957158,127.01221068603
1104,37.56039415817179,126.96878704129604
1105,37.559567869142185,126.9692744632798
1106,37.5620730261743,126.99850962938412
1107,37.56670321020727,126.98578443701736
1108,37.55974325221482,126.99641853797144
1109,37.560169066266994,126.9968237692393
1110,37.56131777068663,126.99818612145016
1111,37.566789518266766,126.9843848139379
1112,37.56764832095806,126.98435611595258
1113,37.56878932880605,126.9681967779941
1114,37.566776652177126,126.98569924775884
1115,37.56263960096885,126.993201817106
1116,37.56328053152681,126.9982831536553
1117,37.56259646278288,127.00060953289876
1118,37.562924066335725,127.0008228355492
1119,37.56107250558905,127.01500240365849
1120,37.56444868235604,126.99593122931913
1121,37.564400111670594,126.99555747422852
1122,37.56347347584575,127.02294454687738
1123,37.56620012106004,126.984480254326
1124,37.56671668305075,126.9844740708216
1125,37.56685140983306,126.98448016862784
1126,37.571579523226575,126.97854971404963
1127,37.57172176477064,126.97848884979388
1128,37.56856889225704,126.96846250852984
1129,37.55490468979061,126.96407244379635
1130,37.5614013303025,126.96282587690874
1131,37.568423419115184,126.96901991048964
1132,37.56846096426106,126.96844246893065
1133,37.57002471322164,126.97991721779098
1134,37.556238904652886,126.97681526901832
1135,37.56109776701855,127.01507791595044
1136,37.5664188320854,126.99575695461051
1137,37.56678711520184,126.98458523819492
1138,37.56697659430502,126.98314594234856
1139,37.56146578825117,126.96824279471768
1140,37.56026892672166,126.99703390634642
1141,37.56791757548948,126.9858022174024
1142,37.56676847508949,127.00027011764556
1143,37.57100106170596,127.02360316204866
1144,37.57111350514764,127.0235784592102
1145,37.57137952583269,127.02339680748652
1146,37.57058205043728,127.02324367461112
1147,37.57066408855616,127.02323878271496
1148,37.57203348040447,127.02321008702982
1149,37.56010398413843,126.99694148775568
1150,37.56114387666749,126.9982264840756
1151,37.5668135418843,126.98589220656264
1152,37.56626492770183,126.98578022554098
1153,37.56725692926742,126.98451777615216
1154,37.569325656438366,126.97989704566128
1155,37.56092384298276,126.96850241857338
1156,37.56110887262328,126.99801853978576
1157,37.56755286084988,126.9857981613258
1158,37.57138863010149,127.02320085309144
1159,37.57036969013197,126.97853337123551
1160,37.56776393483728,127.00220991494233
1161,37.56674322427882,127.00226212508088
1162,37.56114156161931,126.99364116647789
1163,37.56107294224896,126.99260643594792
1164,37.56837624865934,127.00910542508764
1165,37.56504841454003,127.01081933473826
1166,37.55927371783912,127.00295762338644
1167,37.56690449467675,126.9771314571522
1168,37.56398529507209,127.00677597233584
1169,37.56637662386864,126.98150015675324
1170,37.56315009636365,127.0023795226695
1171,37.564963419229215,126.977626581067
1172,37.56536438203122,127.02666710864747
1173,37.56302176589374,127.00262053704004
1174,37.55965704554252,126.98125106762356
1175,37.57039003228565,126.98302157791002
1176,37.55890703166835,127.00560438329316
1177,37.55759457100462,126.97697294542704
1178,37.561105467272505,126.96355814865566
1179,37.569319418489954,126.97041712356942
1180,37.56923843645822,126.97050430658324
1181,37.558102372754334,126.9776539094424
1182,37.56219597794735,126.98105145343392
1183,37.56516774688482,126.97863476902472
1184,37.56449711808276,126.97806628384234
1185,37.56552829206332,127.00991856018231
1186,37.562246459166914,127.00651207584086
1187,37.55553376035045,126.96344183404184
1188,37.565622768760015,127.02514075143054
1189,37.565727474072645,127.02494714660966
1190,37.56725778322291,127.02646705962243
1191,37.56139231554152,126.99421751219565
1192,37.56784800405429,127.0237445110392
1193,37.56558376985373,127.02505873804483
1194,37.56620986085245,127.02358175375156
1195,37.56105126894315,126.9899230869074
1196,37.56471326307628,126.99031282215766
1197,37.56468059015916,126.9890216725334
1198,37.55557747726728,127.01092531949372
1199,37.5607078257689,126.97493799779596
1200,37.56381983562888,126.97688551134692
1201,37.56406526530036,127.00738033546416
1202,37.561055309890335,126.98874609654057
1203,37.56406209816186,127.00715506683484
1204,37.55945856467926,126.98010617752878
1205,37.56422432045933,127.0073971444692
1206,37.56752034285584,127.02647862905523
1207,37.56880132721579,126.9979675336899
1208,37.56068188783371,126.98219177289388
1209,37.566153649654126,126.98157020932352
1210,37.57202986026591,126.97846865059564
1211,37.56007948842471,126.97373528848992
1212,37.56771360237928,127.0237180140638
1213,37.567886213144654,127.02660880612348
1214,37.567744216682016,127.02353298713864
1215,37.565796568152656,127.02374318789276
1216,37.56735825978684,127.02586578658853
1217,37.56571840984984,127.02440096280324
1218,37.56746634124965,127.02599117924674
1219,37.5638100807884,126.97660957004264
1220,37.565790447498266,127.02433540824332
1221,37.56601986590004,127.02585613384664
1222,37.5656039222087,127.02585563763556
1223,37.56533818060568,127.02362756707204
1224,37.57128902841938,127.00194786856464
1225,37.55521680214508,127.00346273445425
1226,37.55553240888277,127.00372080076892
1227,37.55718557235917,126.97588565380568
1228,37.55732873567971,126.97581018282555
1229,37.56427210682809,126.99533775785544
1230,37.56560815415684,127.00974232629784
1231,37.56546601517441,127.0096221362058
1232,37.56473301961643,127.00396622701832
1233,37.56245500652872,127.0064594046527
1234,37.56237734257382,126.9763400283504
1235,37.570020250360194,126.97716503738314
1236,37.570020053194376,126.97683932130978
1237,37.56537180258633,127.00734296750004
1238,37.56657906648786,126.98163525502228
1239,37.56670738851084,126.98157047577274
1240,37.56671851860579,126.9824917444067
1241,37.57131104390606,126.98080765522351
1242,37.571416435239406,126.98067510237972
1243,37.56011824658529,127.01370767483672
1244,37.55807235930057,126.97751001498293
1245,37.56626396035864,126.98238530850232
1246,37.56977718486159,126.97139068092834
1247,37.56671989130941,126.98169158192324
1248,37.56177276225578,126.96983896996346
1249,37.5678421988407,127.02649357517974
1250,37.56584334253665,127.02451703878752
1251,37.55799565954423,126.97777928034924
1252,37.55773461053249,126.97689287609109
1253,37.56639490837997,126.99278504959236
1254,37.565361979915615,126.98685136060044
1255,37.56531585976582,126.98676597251584
1256,37.56164383163328,127.00623147574775
1257,37.56047852509558,126.98231352905462
1258,37.56437435640367,127.00721387905878
1259,37.5649486884879,127.00763281963604
1260,37.56675572317733,126.9814943067381
1261,37.57116978549664,126.98080303829587
1262,37.571299275624135,126.98063370406952
1263,37.56521655781869,127.02585411357047
1264,37.56746796581839,127.02519071903112
1265,37.57053422316275,126.98108243951285
1266,37.57217631888775,127.02318781905616
1267,37.5728663856976,127.02334059397884
1268,37.57207928990057,127.02339727202953
1269,37.56537004553917,126.98740210113164
1270,37.56401518781251,127.01594577245476
1271,37.56300452991612,127.01540324773724
1272,37.5684042949394,126.99554056869968
1273,37.56837330107032,126.995154594828
1274,37.56876467591874,126.98111197386233
1275,37.56465449560054,127.00167859932785
1276,37.559607360943474,126.9730764693633
1277,37.56437052070967,126.9985467390445
1278,37.568945273475045,126.9793938065457
1279,37.55939864268166,126.9797544911714
1280,37.56439100109299,127.00044886023684
1281,37.564481467931806,127.00249168687782
1282,37.55913262382602,126.96891391672168
1283,37.56075047040743,126.97552166179608
1284,37.56365506370723,126.9684640463516
1285,37.564171694005466,126.99596537308992
1286,37.56424577422137,126.99610483946796
1287,37.56440079766566,126.99917316163535
1288,37.56450312959281,127.00168740433226
1289,37.5646128983662,127.00216045214393
1290,37.564795280181855,127.00246685251788
1291,37.561077590965006,126.97061752976968
1292,37.57227323623387,127.02352403516956
1293,37.57026604368713,126.97661767240422
1294,37.57460384062106,127.0232748494865
1295,37.568031573967104,127.02222167262012
1296,37.56819080990575,127.02209435207035
1297,37.56819986320211,127.02093738484814
1298,37.5683617976829,127.02069029924384
1299,37.56836757057811,127.01841567642629
1300,37.56822240876581,127.0183941853276
1301,37.56815586526452,127.01787133694296
1302,37.568007452777614,127.0168276563303
1303,37.56341116272507,126.9982608228425
1304,37.560700007454,126.9757679866684
1305,37.565413578408105,126.98712546194952
1306,37.56626519557752,126.98631029130335
1307,37.56115555549901,126.97055785690004
1308,37.55746230964625,126.97153475843903
1309,37.564386179979145,126.99743940294616
1310,37.56447304772607,126.99899438474878
1311,37.56433251783518,126.99905867420388
1312,37.56464744914698,127.00275464742973
1313,37.57024289902987,126.98542831036625
1314,37.57096598963515,127.00378053589426
1315,37.56622916540765,126.97914639816894
1316,37.57111322859051,127.0047840234613
1317,37.5703026924035,126.97734929085604
1318,37.57041163288953,126.98973127891676
1319,37.570676187871896,126.99802258070376
1320,37.57102925187133,127.00538440297608
1321,37.57115822281472,127.00538087055872
1322,37.5703038227148,126.98973892861945
1323,37.56055276647809,126.98200466993964
1324,37.55978769100438,126.97574403691308
1325,37.57105253483963,126.99815597193472
1326,37.5604994833401,126.97595632688235
1327,37.5701427408164,126.98615905341798
1328,37.57098433521742,127.00478743928804
1329,37.5702009815968,126.9791336542298
1330,37.570303623385584,126.98124410372472
1331,37.570155537933154,126.98737476612936
1332,37.57009134155309,126.98124465336949
1333,37.57011686888612,126.98542822211672
1334,37.57019592962053,126.98124466943888
1335,37.57026835141328,126.98615918235448
1336,37.57122876030287,127.00569605260632
1337,37.57130956212209,127.02358978747846
1338,37.57118253912685,127.00649663186368
1339,37.57150204252852,127.02324434723376
1340,37.55516832956408,127.01068944186154
1341,37.55517206924269,127.01060198913322
1342,37.55505964700469,127.0107814807366
1343,37.55926005842277,126.9811127716986
1344,37.56043677529137,126.97334560602536
1345,37.55782886491095,126.97351936064888
1346,37.554417248322345,127.01069640875784
1347,37.554420745208425,127.01059907890053
1348,37.55306556988654,127.00952680108796
1349,37.55842707280834,127.0072469415033
1350,37.56010987535618,126.97345193335772
1351,37.56004863461693,126.9650141033546
1352,37.5599184464704,126.96455488209486
1353,37.55827764741886,126.97341266204889
1354,37.55077481963232,127.00753717344186
1355,37.564952524376594,127.02530503004412
1356,37.56412383407431,127.02443704191718
1357,37.56091523372649,126.974323500428
1358,37.56097834361692,126.9728547289612
1359,37.56155143566881,126.97223272392884
1360,37.56302809234298,126.97553987004474
1361,37.5615855961891,126.96777578329868
1362,37.560308291589934,126.96571103002628
1363,37.56228982330471,126.9701079299132
1364,37.56805179770061,126.9792536408638
1365,37.56722388879624,126.97914355530456
1366,37.56704011658109,126.97737925292824
1367,37.56025806171021,126.98189151916736
1368,37.566046881519945,126.98294181660272
1369,37.56433969023946,126.99619354212533
1370,37.5650401223205,126.99635147358514
1371,37.56333757444526,126.97482834747396
1372,37.56276083344632,126.97552388586156
1373,37.56837487189289,126.99434516766873
1374,37.55926486729504,127.0057420404899
1375,37.560180382624296,127.00560965819776
1376,37.55909442358071,127.00559359424356
1377,37.55929625995303,127.00606225643202
1378,37.55903480115583,127.00606308216555
1379,37.56573932378076,126.99658808445209
1380,37.55887007703291,127.00585306464798
1381,37.558789617308406,127.00617154225824
1382,37.559792827143966,126.97388739071437
1383,37.55971834995026,126.97293475303736
1384,37.56180447568009,126.9641204231208
1385,37.56825937353673,127.021025713452
1386,37.55927912642879,126.98126469351573
1387,37.56025482239993,126.98554041196668
1388,37.56281323706286,126.97571207626363
1389,37.56142537999594,126.98901489686456
1390,37.56558898559959,127.01820484252394
1391,37.565685087047655,127.01809219844986
1392,37.56493041251183,127.0124903849889
1393,37.56531794853832,127.0159338158405
1394,37.56577934826496,127.02067682431544
1395,37.56542095222709,127.0164617541551
1396,37.56511685801237,127.01411874922292
1397,37.56443823598651,126.9876826450067
1398,37.56479680674604,126.98752924407331
1399,37.56600523865677,126.98760875443342
1400,37.56682719340428,126.98735191513012
1401,37.567899709013,126.98763214587672
1402,37.56292453587788,126.97355588101072
1403,37.56769350882988,127.02515049605438
1404,37.56559264467225,126.99660036264694
1405,37.56567391186597,126.99667633651678
1406,37.56571472132832,126.9973261501724
1407,37.56600509264135,126.99819995469474
1408,37.563527950153954,127.02420858488168
1409,37.56660878248563,126.9974380385247
1410,37.56101790878712,126.97399924281852
1411,37.56670277955917,126.99904070298084
1412,37.565776313100535,126.99762762653268
1413,37.5657650598422,126.99809586212588
1414,37.562824223198405,126.97558211928992
1415,37.55948674159916,126.96893129256529
1416,37.55931464408548,126.96902610274569
1417,37.554429736257816,127.01029662279804
1418,37.56418924583738,127.02427290252804
1419,37.56060278307674,126.96778328779308
1420,37.559018185654736,126.96883301212095
1421,37.55924596356826,126.96931344164868
1422,37.5613628398604,126.96762483120358
1423,37.5620832600368,126.96996263490333
1424,37.561954670829074,126.96870027701908
1425,37.560962309430586,126.96611159357008
1426,37.557802931200726,127.00733971423884
1427,37.56507145831948,127.02561626515644
1428,37.56071447035656,126.9837867126022
1429,37.56884549487809,126.98093932534712
1430,37.56514194986487,127.0238516273056
1431,37.55924949840721,126.98381274439907
1432,37.5643013087399,126.99722545029992
1433,37.5641207039172,126.99013712305064
1434,37.56404492252449,126.9902318463369
1435,37.56389893144421,126.99011879872788
1436,37.56374165462205,126.99021533098173
1437,37.563636337560496,126.99016633977624
1438,37.56357640059237,126.99031942015574
1439,37.563375965738,126.99020397119216
1440,37.56318867499063,126.99037026604704
1441,37.5628600286798,126.99033825995714
1442,37.56278137425518,126.99028520112628
1443,37.562709597434605,126.9903567027728
1444,37.56244166345278,126.9903160777389
1445,37.562454311866105,126.9904664843104
1446,37.562143568281385,126.9904317523466
1447,37.562066714296975,126.99052713403732
1448,37.56205521538962,126.9903740390427
1449,37.56197758183743,126.99046661475096
1450,37.56129739710892,126.96747527571078
1451,37.55924085699384,126.98946450139132
1452,37.556410511796976,126.98491795956645
1453,37.56258744896136,126.96612406550038
1454,37.56486042537384,126.98997442411054
1455,37.56484731345408,126.989997295559
1456,37.5648185245001,126.99015629942934
1457,37.55981768558405,126.9681441810112
1458,37.560867691822935,126.967839796938
1459,37.56093970978654,126.9675996359463
1460,37.56130125954571,126.9904874844746
1461,37.56152980756234,126.99062429316294
1462,37.561279828420446,126.99060432542908
1463,37.563537717360674,126.96975582607573
1464,37.56348383523272,126.96984263742368
1465,37.56339389325083,126.96977219427248
1466,37.56343267637495,126.96967939093524
1467,37.56282059124235,126.96999172078762
1468,37.56283068597804,126.96992961202692
1469,37.563171803301,126.96907991846156
1470,37.55946510944501,126.97948283419564
1471,37.55958239197388,126.97989271306346
1472,37.55972576023177,126.9801824830466
1473,37.55981480970263,126.97984475239618
1474,37.56178058573344,126.97679710328192
1475,37.561765790576,126.97715472764246
1476,37.56347312953121,126.97100126874946
1477,37.56355985174056,126.9710359206119
1478,37.56413117018664,126.97064406177616
1479,37.56364226882973,126.969665954994
1480,37.56258129794195,126.97006373514336
1481,37.55983127917708,126.97950642411384
1482,37.561840018174,126.97741238557263
1483,37.560897260249504,126.96524896216344
1484,37.56323953880474,127.00281844453067
1485,37.56447777557824,127.0003004177736
1486,37.56372534873672,127.00497619535228
1487,37.56230509129485,126.99886016844523
1488,37.56723007559448,127.02752776698384
1489,37.55763494296067,126.97390972192665
1490,37.55746730109431,126.97445797408218
1491,37.55741923705909,126.97455610542372
1492,37.55731759191894,126.97480386854303
1493,37.55762897898006,126.97534930145753
1494,37.55776187965344,126.9752076368331
1495,37.5581002639384,126.9749191343956
1496,37.55828074077599,126.97462585834256
1497,37.55828944616106,126.97453663714192
1498,37.56023638633525,126.97254401531968
1499,37.57021172103227,126.97932999684416
1500,37.56823124564483,126.99240775284774
1501,37.56764749271702,126.98953774674445
1502,37.570845379030935,126.9993198898225
1503,37.56715112201345,126.98963408674946
1504,37.5609258555886,126.98616949526406
1505,37.56633283144353,126.98754836807169
1506,37.56671138640594,126.98778338272416
1507,37.56715580703579,126.98782726873162
1508,37.56749318717152,127.02582915857803
1509,37.56748611473608,127.02584852100038
1510,37.567616377367145,127.02586702244756
1511,37.56751076650916,127.02567931327027
1512,37.5581545976025,126.97362530348042
1513,37.5669787093353,126.97920261841509
1514,37.56420066040601,126.98763797912396
1515,37.55851841185984,126.97413090328358
1516,37.56823008838561,126.99241800264856
1517,37.57237494920828,127.0079121330255
1518,37.572219160414,127.02194476973628
1519,37.56443569253288,126.9934280464658
1520,37.564046902820536,127.00565141843356
1521,37.569116143227575,126.98788467806776
1522,37.56759738643263,127.01616423472407
1523,37.56885252381619,127.01578227626318
1524,37.562291831428006,126.99301628204007
1525,37.569097092354255,126.99220916968102
1526,37.57001665397947,126.99209471717688
