,lat,lon
35,37.543431,126.988728
36,37.543558,126.966096
37,37.545013,126.984425
38,37.545252,126.984445
39,37.545593,126.987729
40,37.548053,126.976501
41,37.548155,126.976278
42,37.550132,126.973862
43,37.551337,126.964505
44,37.551345,126.964234
45,37.551957,126.973237
46,37.551992,126.972829
47,37.552277,126.974387
48,37.552417,126.974189
49,37.553575,126.968031
50,37.553826,126.967741
52,37.517098,126.983527
53,37.517315,126.989508
54,37.517632,126.97917
55,37.517662,126.983612
56,37.517756,126.983184
57,37.517838,126.978534
58,37.517846,126.981559
59,37.517886,126.982848
60,37.517889,126.985426
61,37.517945,126.98307
62,37.518019,126.977997
63,37.518213,126.979097
64,37.518925,126.97708
65,37.518955,126.979465
66,37.518981,126.989554
67,37.519115,126.971749
68,37.519214,126.978575
69,37.519415,126.991457
70,37.519505,126.99264
71,37.519603,126.974714
72,37.519649,126.970023
73,37.51968,126.980594
74,37.519922,126.966975
75,37.520185,126.968263
76,37.520235,126.969203
77,37.520297,126.977005
78,37.520387,126.993226
79,37.520398,126.993435
80,37.520723,126.995252
81,37.520874,126.995152
82,37.520969,126.966012
83,37.52103,126.971741
84,37.521082,126.996179
85,37.521161,126.974431
86,37.521208,126.972886
87,37.521318,126.964977
88,37.521322,126.996546
89,37.521567,126.972929
90,37.521615,126.993829
91,37.521662,126.975443
92,37.521716,126.966183
93,37.521812,126.963716
94,37.521856,126.995575
95,37.521902,126.996803
96,37.521969,126.995864
97,37.521972,126.994507
98,37.522045,126.973253
99,37.522102,126.971209
100,37.522109,126.996473
101,37.522136,126.969926
102,37.522279,126.990873
103,37.52228,126.973266
104,37.522285,126.995823
105,37.522364,126.9981
106,37.522486,126.963469
107,37.522602,126.972485
108,37.522788,126.997361
109,37.522845,127.000376
110,37.522899,126.998875
111,37.522952,126.957768
112,37.523028,126.968054
113,37.523075,126.959328
114,37.52314,126.995763
115,37.523169,126.964077
116,37.523216,126.958416
117,37.523222,126.97368
118,37.523327,126.956903
119,37.523475,126.95669
120,37.523594,126.993646
121,37.523748,126.960843
122,37.523761,126.960837
123,37.523865,126.996552
124,37.524177,126.956539
125,37.524279,126.959543
126,37.524293,126.956694
127,37.524303,126.962217
128,37.524447,126.956889
129,37.524463,126.996702
130,37.52454,126.961981
131,37.524595,126.965529
132,37.524669,126.961715
133,37.52476,126.971608
134,37.524869,126.957492
135,37.5249,126.957496
136,37.524933,126.960595
137,37.525011,126.997628
138,37.525168,127.000932
139,37.525321,126.955747
140,37.525458,126.956041
141,37.525616,126.962023
142,37.525635,126.998528
143,37.525638,127.001086
144,37.525662,126.999208
145,37.525701,126.954281
146,37.525872,126.996232
147,37.525917,126.956503
148,37.525948,126.955472
149,37.526036,126.954932
150,37.526128,126.96343
151,37.526261,126.998815
152,37.526262,127.00302
153,37.526265,126.997603
154,37.526283,126.997979
155,37.526326,126.955482
156,37.526343,126.954115
157,37.526409,126.954051
158,37.526541,126.963717
159,37.526594,126.997725
160,37.526623,126.998609
161,37.52673,126.997376
162,37.526742,127.001039
163,37.526924,127.002359
164,37.526953,126.999211
165,37.527008,126.997156
166,37.527016,127.001564
167,37.527052,126.954041
168,37.527057,126.954586
169,37.527102,127.001565
170,37.527146,127.000458
171,37.527283,126.997692
172,37.527362,126.998368
173,37.527434,126.963084
174,37.527516,127.003611
175,37.527529,126.954284
176,37.527571,126.954524
177,37.527645,127.002381
178,37.527706,126.99699
179,37.527822,126.998227
180,37.52798,127.005752
181,37.528313,127.002099
182,37.528319,126.997304
183,37.52835,37.52835
184,37.528452,126.953922
185,37.528493,127.000719
186,37.528587,127.000991
187,37.52867,127.001702
188,37.528794,126.953851
189,37.528796,127.005695
190,37.529102,126.999982
191,37.529121,127.000519
192,37.529131,126.997962
193,37.529217,126.998798
194,37.529239,127.00378
195,37.529361,127.005223
196,37.529395,127.002079
197,37.529548,127.006043
198,37.529608,127.004876
199,37.529753,126.999151
200,37.529764,127.000256
201,37.529805,127.00008
202,37.529806,126.954396
203,37.529824,126.969805
204,37.529945,127.005938
205,37.530007,126.953148
206,37.530021,127.008661
207,37.530068,127.009334
208,37.530084,126.998673
209,37.530114,126.970973
210,37.530125,126.967415
211,37.530213,126.969791
212,37.530296,127.003169
213,37.530316,126.998145
214,37.530397,127.000095
215,37.530506,127.000921
216,37.530599,126.997626
217,37.530609,127.002671
218,37.530669,126.970898
219,37.530675,127.003865
220,37.530701,126.998982
221,37.530756,127.002289
222,37.530795,126.999865
223,37.530894,127.004644
224,37.530941,127.004838
225,37.530952,126.968093
226,37.531002,126.996187
227,37.531018,126.997563
228,37.531087,127.000858
229,37.531115,127.010313
230,37.53112,126.995805
231,37.531165,127.002411
232,37.531195,126.954659
233,37.531338,126.999028
234,37.531466,127.003483
235,37.53147,126.972185
236,37.531499,126.997862
237,37.531527,126.968475
238,37.531682,127.005386
239,37.531792,126.991997
240,37.531821,127.005236
241,37.531833,127.002025
242,37.531861,127.004177
243,37.531883,126.965365
244,37.531907,126.994225
245,37.531928,127.000527
246,37.532043,126.997702
247,37.532076,127.001294
248,37.532128,126.997819
249,37.532283,126.998124
250,37.532354,126.954338
251,37.532377,126.998234
252,37.532387,127.00166
253,37.532427,126.993733
254,37.532583,127.002548
255,37.532588,127.00408
256,37.532601,126.999498
257,37.532634,126.957503
258,37.532651,126.964202
259,37.532909,126.954663
260,37.53295,126.99119
261,37.53298,126.997944
262,37.532985,126.993698
263,37.532987,126.97351
264,37.532993,126.99257
265,37.533002,127.008882
266,37.533028,126.952618
267,37.533155,126.973996
268,37.533268,126.955835
269,37.533281,126.999016
270,37.533285,126.992268
271,37.533303,126.991496
272,37.533429,126.954852
273,37.533438,126.963942
274,37.533456,126.971522
275,37.533505,126.995546
276,37.533514,126.969904
277,37.533522,126.992676
278,37.533554,126.956371
279,37.533606,126.952809
280,37.533631,126.99058
281,37.533644,126.954771
282,37.533727,126.991026
283,37.533734,127.005781
284,37.533947,126.973623
285,37.533979,126.994969
286,37.534025,127.000102
287,37.534028,126.958019
288,37.534042,126.953084
289,37.534064,127.002671
290,37.534066,126.99622
291,37.534135,126.955609
292,37.534181,127.005863
293,37.534227,126.955123
294,37.534252,126.997802
295,37.534267,126.962189
296,37.534306,126.957731
297,37.534329,126.956296
298,37.534384,126.951363
299,37.534387,126.974463
300,37.534421,126.988298
301,37.534513,126.953166
302,37.534545,126.97512
303,37.534689,126.95660139
304,37.534705,126.963645
305,37.534782,126.962977
306,37.534861,126.992715
307,37.535003,126.956087
308,37.535019,126.952869
309,37.535066,126.954741
310,37.535074,126.995354
311,37.535122,126.946108
312,37.53514,126.9599531
313,37.535164,126.990959
314,37.535186,126.955483
315,37.535194,126.97296
316,37.535223,127.010727
317,37.535224,126.946031
318,37.535268,126.953349
319,37.535281,126.992525
320,37.535349,127.000376
321,37.535502,126.991704
322,37.535552,126.960817
323,37.535619,126.989815
324,37.53582,126.988624
325,37.535824,126.955265
326,37.535873,127.00112
327,37.53596,126.959955
328,37.536198,126.971824
329,37.536249,126.960266
330,37.536288,126.955325
331,37.536357,127.001465
332,37.536364,126.990331
333,37.536418,126.962032
334,37.536427,126.987445
335,37.536495,126.956022
336,37.536576,126.954321
337,37.536626,126.989387
338,37.536716,126.988775
339,37.536773,127.006591
340,37.536819,126.990733
341,37.536819,126.990735
342,37.536847,126.95941
343,37.536876,126.955458
344,37.536887,126.963536
345,37.536905,127.001171
346,37.537092,127.006175
347,37.537228,126.959579
348,37.537458,126.963865
349,37.537504,126.960418
350,37.537507,126.988604
351,37.537653,127.003681
352,37.537672,126.964615
353,37.537797,126.961152
354,37.537807,126.991987
355,37.53781,127.002585
356,37.537836,126.956327
357,37.53792,126.959624
358,37.537999,126.98954
359,37.53805,126.963524
360,37.538101,126.986795
361,37.538215,126.962023
362,37.538319,126.994005
363,37.538322,126.989674
364,37.538407,126.959658
365,37.538417,126.991725
366,37.538437,126.962105
367,37.538555,126.960306
368,37.538578,126.990641
369,37.538747,126.990043
370,37.538756,126.958625
371,37.538783,126.992185
372,37.539034,127.012354
373,37.539036,126.964988
374,37.539094,126.990313
375,37.539232,126.961283
376,37.539268,126.987869
377,37.539281,126.993214
378,37.539446,126.96593
379,37.539579,126.964874
380,37.539608,126.990292
381,37.540107,126.960939
382,37.540123,126.96305
383,37.540124,126.994634
384,37.540253,126.965511
385,37.540278,126.995148
386,37.540523,126.964535
387,37.540852,126.965625
388,37.540886,126.993348
389,37.540902,126.958917
390,37.540911,126.963314
391,37.541048,126.958247
392,37.54121,126.985379
393,37.541389,126.959645
394,37.541397,126.960492
395,37.541407,126.965747
396,37.54143,126.962147
397,37.541452,126.986045
398,37.541519,126.985306
399,37.541546,126.958531
400,37.541568,126.970145
401,37.541578,127.004389
402,37.541649,126.984838
403,37.541711,126.986471
404,37.541713,126.993126
405,37.541755,126.9639
406,37.541861,126.969176
407,37.541877,126.971398
408,37.54191,126.991757
409,37.541926,126.971866
410,37.541995,126.961233
411,37.542141,126.993671
412,37.542236,126.990613
413,37.542249,126.993012
414,37.542316,126.986683
415,37.542376,126.963398
416,37.542478,126.964679
417,37.542527,126.985651
418,37.542584,126.973595
419,37.542601,126.983925
420,37.542613,127.002327
421,37.542649,126.958871
422,37.542652,126.969411
423,37.542843,126.958506
424,37.542863,126.987875
425,37.54293,126.962859
426,37.542998,126.990374
427,37.543028,126.967554
428,37.543106,126.963633
429,37.543111,126.986018
430,37.54325,126.98715
431,37.543255,126.967072
432,37.543395,126.968569
433,37.543536,126.965028
434,37.543537,126.984153
435,37.543569,126.969763
436,37.543677,126.968592
437,37.543709,126.985611
438,37.543831,126.966403
439,37.543893,126.983544
440,37.543928,126.967815
441,37.543971,126.983742
442,37.544047,126.98186
443,37.54405,126.987427
444,37.544098,126.966581
445,37.544115,126.970877
446,37.544128,126.971074
447,37.544158,126.985789
448,37.544196,126.988176
449,37.54428,127.002848
450,37.544372,126.981414
451,37.544411,126.984806
452,37.544485,126.973023
453,37.544733,126.985976
454,37.54476,126.986953
455,37.544795,126.966919
456,37.544963,126.970825
457,37.545054,126.982312
458,37.545089,126.983028
459,37.545126,126.98725
460,37.545284,126.969188
461,37.545335,126.987351
462,37.545365,126.988824
463,37.545376,126.965527
464,37.545403,126.984098
465,37.545456,126.981995
466,37.545517,126.973386
467,37.545574,126.981977
468,37.545709,126.9884
469,37.545722,126.982063
470,37.545778,126.983146
471,37.545802,126.986338
472,37.545816,126.969356
473,37.545863,126.984362
474,37.546158,126.973208
475,37.546158,126.982562
476,37.546208,126.984765
477,37.546363,126.981912
478,37.546412,126.982198
479,37.546422,126.963403
480,37.546446,126.982697
481,37.54645,126.975146
482,37.546464,126.967109
483,37.546489,126.966834
484,37.546521,126.984582
485,37.546683,126.962338
486,37.546935,126.967868
487,37.546974,126.973542
488,37.547011,126.979533
489,37.547139,126.982841
490,37.547182,126.966132
491,37.547245,126.981821
492,37.547327,126.962281
493,37.547347,126.964973
494,37.547353,126.973786
495,37.547393,126.966869
496,37.547592,126.975769
497,37.547628,126.968638
498,37.547633,126.972506
499,37.547819,126.968206
500,37.5479,126.980263
501,37.547978,126.966981
502,37.548053,126.974861
503,37.548212,126.973678
504,37.54824,126.983918
505,37.548336,126.963375
506,37.548477,126.983027
507,37.548482,126.979252
508,37.548511,126.968368
509,37.548529,126.980906
510,37.548542,126.980752
511,37.548593,126.970799
512,37.548628,126.981924
513,37.548631,126.964469
514,37.548632,126.967682
515,37.54886,126.981524
516,37.548898,126.973057
517,37.549016,126.964721
518,37.549056,126.970533
519,37.549136,126.976056
520,37.549177,126.98027
521,37.549179,126.966211
522,37.549208,126.973222
523,37.549328,126.974868
524,37.549401,126.969194
525,37.549442,126.967703
526,37.549464,126.964239
527,37.549503,126.976895
528,37.549509,126.968454
529,37.5496,126.982527
530,37.549732,126.974801
531,37.549734,126.967343
532,37.549802,126.979413
533,37.549923,126.978087
534,37.550038,126.981518
535,37.550095,126.976036
536,37.550203,126.974886
537,37.550374,126.965806
538,37.550424,126.97849
539,37.550432,126.974874
540,37.550438,126.965046
541,37.550548,126.976096
542,37.550606,126.966888
543,37.550724,126.964097
544,37.550851,126.979817
545,37.551009,126.964655
546,37.551028,126.966384
547,37.551059,126.977431
548,37.551106,126.974777
549,37.55116,126.974037
550,37.551407,126.968343
551,37.551421,126.968606
552,37.551451,126.965266
553,37.551526,126.967572
554,37.551584,126.978868
555,37.551717,126.97475
556,37.551744,126.977212
557,37.551762,126.964301
558,37.551788,126.968305
559,37.551985,126.965993
560,37.552009,126.967846
561,37.552036,126.966024
562,37.552077,126.968014
563,37.552154,126.976705
564,37.552319,126.967327
565,37.552381,126.975066
566,37.552464,126.975289
567,37.552467,126.976783
568,37.552489,126.965569
569,37.552529,126.977923
570,37.552597,126.974481
571,37.552613,126.964203
572,37.552619,126.973947
573,37.552644,126.965806
574,37.552647,126.968176
575,37.552681,126.967905
576,37.552727,126.975051
577,37.552892,126.975189
578,37.553177,126.966308
579,37.553241,126.978719
580,37.553445,126.968574
581,37.553732,126.977711
582,37.554319,126.968102
583,37.516931,126.982931
584,37.517889,126.985426
585,37.517893,126.981237
586,37.518554,126.978256
587,37.518948,126.976753
588,37.519538,126.975148
589,37.520174,126.970278
590,37.520483,126.967266
591,37.524014,126.95912
592,37.524026,126.972056
593,37.524391,126.965728
594,37.524631,126.959985
595,37.525441,126.968768
596,37.526119,127.001009
597,37.530321,126.996686
598,37.531864,127.005659
599,37.53223,126.962355
600,37.533006,126.995634
601,37.533336,126.994232
602,37.533444,127.004094
603,37.533669,127.001456
604,37.533718,126.961646
605,37.534,127.00859
606,37.534107,126.956053
607,37.534265,126.989808
608,37.534353,126.99119
609,37.534457,126.99304
610,37.534464,126.994921
611,37.534584,127.010225
612,37.534943,127.006232
613,37.534986,126.987274
614,37.536235,127.000009
615,37.538171,126.970968
616,37.5397,126.991614
617,37.540205,37.540205
618,37.540558,126.989557
619,37.540608,126.986889
620,37.541873,126.987364
621,37.543905,126.97212
622,37.544768,126.968805
623,37.545803,126.985434
624,37.546857,126.981302
625,37.550026,126.981522
626,37.550207,126.977245
627,37.518384,126.976778
628,37.519644,126.974833
629,37.519689,126.98059
630,37.519811,126.976675
631,37.520218,126.975047
632,37.520455,126.967397
633,37.520839,126.975395
634,37.52102,126.990826
635,37.521781,126.992854
636,37.522433,126.992489
637,37.523103,126.995077
638,37.523433,126.994075
639,37.523893,126.964046
640,37.525517,126.965056
641,37.527722,127.00107
642,37.528428,126.999634
643,37.528486,127.00007
644,37.531434,126.997049
645,37.531469,126.996524
646,37.531777,126.996164
647,37.53222,126.996022
648,37.534311,126.97195
649,37.534342,126.949364
650,37.534342,126.988881
651,37.534579,127.000708
652,37.534861,126.966606
653,37.534907,126.964533
654,37.534912,126.972948
655,37.535013,126.987254
656,37.535049,126.988219
657,37.535433,126.963379
658,37.535562,126.952753
659,37.535694,126.972814
660,37.535718,126.951448
661,37.535813,126.953249
662,37.535928,126.987604
663,37.535934,126.96415
664,37.536122,126.950982
665,37.536384,126.951481
666,37.536508,126.956431
667,37.536558,126.96382
668,37.536773,126.987614
669,37.536802,126.958271
670,37.536848,126.956686
671,37.536852,126.957599
672,37.537052,127.012392
673,37.53708,126.961935
674,37.537096,126.988043
675,37.537156,126.965664
676,37.537157,126.958531
677,37.537218,126.953718
678,37.537226,126.956812
679,37.537229,126.957389
680,37.537237,126.987724
681,37.53748,126.958695
682,37.537491,126.957533
683,37.537677,126.957047
684,37.537748,126.95881
685,37.537941,126.958901
686,37.538165,127.004623
687,37.538181,126.956971
688,37.538274,126.957856
689,37.538344,127.005908
690,37.538517,126.957632
691,37.538974,126.957915
692,37.539934,127.0017
693,37.540127,126.962123
694,37.540128,126.961653
695,37.540807,126.990599
696,37.540903,126.991631
697,37.540905,126.987311
698,37.540935,126.991065
699,37.541005,126.987052
700,37.541184,126.991706
701,37.541276,126.962747
702,37.541329,126.991032
703,37.541821,126.987502
704,37.542401,126.969951
705,37.542543,127.002886
706,37.542961,127.003436
707,37.543064,127.002903
708,37.5431,127.002242
709,37.543317,126.988084
710,37.543426,126.970622
711,37.543495,126.987635
712,37.543508,127.002683
713,37.543525,126.969129
714,37.543681,126.989059
715,37.543712,126.987809
716,37.544134,127.003779
717,37.544208,127.003468
718,37.544355,127.002474
719,37.544791,127.003396
720,37.544824,127.003282
721,37.545023,126.988315
722,37.545047,126.987753
723,37.54523,126.986319
724,37.545261,127.003005
725,37.545581,126.988727
726,37.546108,126.976788
727,37.546405,126.965822
728,37.546459,126.977914
729,37.546613,126.977112
730,37.547337,126.963462
731,37.54757,126.977481
732,37.548293,126.965853
733,37.548296,126.965121
734,37.548355,126.965838
735,37.548388,126.97635
736,37.548462,126.976483
737,37.54959,126.98311
738,37.550412,126.982464
739,37.550483,126.967674
740,37.550546,126.980887
741,37.551595,126.98119
742,37.551696,126.980109
743,37.552309,126.978312
0,37.5370483398437,127.055541992187
1,37.5379753112792,127.045799255371
2,37.5380058288574,127.045028686523
3,37.538158416748,127.044395446777
4,37.539623260498,127.044090270996
5,37.5420036315917,127.053169250488
6,37.542028,127.060151
7,37.543170928955,127.020896911621
8,37.543675,127.053465
9,37.5440406799316,127.021522521972
10,37.5443000793457,127.020416259765
11,37.5444801625444,127.009008452006
12,37.5447463989257,127.052169799804
13,37.5448951721191,127.052818298339
14,37.545166015625,127.011520385742
15,37.5452766418457,127.020240783691
16,37.5453262329101,127.011085510253
17,37.5454025268554,127.02545928955
18,37.5457496643066,127.008766174316
19,37.546861,127.064729
20,37.5471382141113,127.023338317871
21,37.5476112365722,127.04702758789
22,37.5476455688476,127.029739379882
23,37.5476502400234,127.047589573164
24,37.5479870725356,127.02953583559
25,37.548168182373,127.030769348144
26,37.5483055114746,127.032432556152
27,37.5486209,127.0310033
28,37.5486221313476,127.031867980957
29,37.5487029730308,127.030661047097
30,37.5491943359375,127.021789550781
31,37.5492401123046,127.030158996582
32,37.5494651794433,127.019050598144
33,37.5495147705078,127.01847076416
34,37.5499992370605,127.045852661132
35,37.550015,127.013627
36,37.5506634757963,127.014416245634
37,37.550741,127.020431
38,37.5509185791015,127.029228210449
39,37.5518684387207,127.035728454589
40,37.5520362854003,127.028518676757
41,37.5521278381347,127.028663635253
42,37.5532341003417,127.017257690429
43,37.5532608032226,127.029144287109
44,37.5533828735351,127.021171569824
45,37.5534591674804,127.022850036621
46,37.553535,127.027732
47,37.5536460876464,127.022346496582
48,37.5536793839871,127.027289594508
49,37.554055,127.039899
50,37.5547561645507,127.035057067871
51,37.5564765930175,127.025016784667
52,37.556979,127.038877
53,37.557445526123,127.025161743164
54,37.5595779418945,127.024856567382
55,37.5600204467773,127.023612976074
56,37.5606249401238,127.054615349724
57,37.5618896484375,127.03547668457
58,37.562064212617,127.027266400831
59,37.562143,127.041361
60,37.5624369260552,127.026559661146
61,37.563373,127.026563
62,37.5639127260512,127.039145346238
63,37.5655825835656,127.031320834415
64,37.5660324096679,127.03872680664
65,37.56623506236,127.045820478598
66,37.5664024353027,127.024787902832
67,37.56640625,127.02781677246
68,37.56736,127.0285
69,37.5701522827148,127.047378540039
70,37.57164,127.037344
71,37.534535,127.059559
72,37.5346488952636,127.056190490722
73,37.5347328186035,127.056800842285
74,37.5349807739257,127.055702209472
75,37.535171508789,127.05532836914
76,37.5353660583496,127.057800292968
77,37.5353813171386,127.05345916748
78,37.5357398986816,127.054718017578
79,37.5358581542968,127.058273315429
80,37.5358695983886,127.059036254882
81,37.5359497070312,127.056198120117
82,37.536033630371,127.057052612304
83,37.5361099243164,127.055686950683
84,37.5361213684082,127.053314208984
85,37.5362434387207,127.050399780273
86,37.5363998413085,127.052612304687
87,37.5364074707031,127.054138183593
88,37.5364265441894,127.049728393554
89,37.5364341735839,127.059272766113
90,37.5364685058593,127.056419372558
91,37.5365257263183,127.051834106445
92,37.5366706848144,127.054901123046
93,37.5367851257324,127.05386352539
94,37.5368003845214,127.0571975708
95,37.536865234375,127.049842834472
96,37.5368690490722,127.048385620117
97,37.536994934082,127.053413391113
98,37.5370979309082,127.047546386718
99,37.5371551513671,127.050727844238
100,37.537303,127.048878
101,37.5373153686523,127.052558898925
102,37.5374145507812,127.051727294921
103,37.5374298095703,127.050880432128
104,37.5374641418457,127.051734924316
105,37.5375442504882,127.050270080566
106,37.5375633239746,127.056900024414
107,37.5376052856445,127.045524597167
108,37.5377693176269,127.048973083496
109,37.537784576416,127.053581237792
110,37.5378456115722,127.055038452148
111,37.537857055664,127.056159973144
112,37.5379066467285,127.048095703125
113,37.5379791259765,127.056953430175
114,37.5380020141601,127.05549621582
115,37.5380897521972,127.059814453125
116,37.5381507873535,127.046867370605
117,37.5381546020507,127.047256469726
118,37.5383033752441,127.057502746582
119,37.538326,127.048348
120,37.5384178161621,127.046379089355
121,37.5384826660156,127.055267333984
122,37.5385551452636,127.048912048339
123,37.5387916564941,127.053352355957
124,37.5388298034667,127.059761047363
125,37.5388832092285,127.051818847656
126,37.539024,127.056731
127,37.5390281677246,127.047370910644
128,37.5390510559082,127.057006835937
129,37.5390548706054,127.053146362304
130,37.5391044616699,127.052833557128
131,37.5391120910644,127.061492919921
132,37.539207458496,127.053474426269
133,37.5392189025878,127.051086425781
134,37.5393257141113,127.049865722656
135,37.539345,127.061262
136,37.5394668579101,127.010925292968
137,37.5395431518554,127.048713684082
138,37.5395584106445,127.057861328125
139,37.539561,127.058914
140,37.5395965576171,127.061859130859
141,37.5396728515625,127.050102233886
142,37.5397071838378,127.054916381835
143,37.5399703979492,127.047706604003
144,37.5399742126464,127.055839538574
145,37.5400581359863,127.06053161621
146,37.5401954650878,127.049568176269
147,37.5402297973632,127.04621887207
148,37.540283203125,127.054679870605
149,37.5404777526855,127.059104919433
150,37.5405349731445,127.010719299316
151,37.5405578613281,127.018722534179
152,37.5406036376953,127.060081481933
153,37.5406227111816,127.047927856445
154,37.5406684875488,127.010498046875
155,37.5407829284667,127.009643554687
156,37.5408134460449,127.060958862304
157,37.5408248901367,127.011001586914
158,37.5408477783203,127.01414489746
159,37.540901184082,127.057739257812
160,37.5409088134765,127.04955291748
161,37.5409393310546,127.012863159179
162,37.5409889221191,127.010131835937
163,37.5411224365234,127.050857543945
164,37.541132,127.017062
165,37.5412330627441,127.015975952148
166,37.5412445068359,127.011001586914
167,37.5412788391113,127.056549072265
168,37.5414772033691,127.019607543945
169,37.541648864746,127.055229187011
170,37.5417442321777,127.047744750976
171,37.5417823791503,127.046089172363
172,37.5418319702148,127.06290435791
173,37.5419578552246,127.054122924804
174,37.5419692993164,127.05972290039
175,37.5420188903808,127.053596496582
176,37.5420303344726,127.016365051269
177,37.542064666748,127.020301818847
178,37.5421028137207,127.052909851074
179,37.5421066284179,127.052360534667
180,37.5421638488769,127.048179626464
181,37.5422210693359,127.047760009765
182,37.542308807373,127.061698913574
183,37.542366027832,127.050521850585
184,37.5423851013183,127.047225952148
185,37.5424118041992,127.015830993652
186,37.542495727539,127.053413391113
187,37.5425758361816,127.051277160644
188,37.5426559448242,127.016395568847
189,37.5427169799804,127.048912048339
190,37.542724609375,127.057266235351
191,37.542984008789,127.04783630371
192,37.5430526733398,127.015556335449
193,37.5430831909179,127.055290222167
194,37.5430946350097,127.009780883789
195,37.543113708496,127.05866241455
196,37.5431671142578,127.04930114746
197,37.5432662963867,127.04679107666
198,37.5433654785156,127.054145812988
199,37.5433769226074,127.022514343261
200,37.54345703125,127.051818847656
201,37.54345703125,127.062110900878
202,37.543701171875,127.063995361328
203,37.5437469482421,127.015754699707
204,37.5437622070312,127.016471862792
205,37.5438537597656,127.056297302246
206,37.543888092041,127.059020996093
207,37.5438919067382,127.060813903808
208,37.543960571289,127.01707458496
209,37.5440254211425,127.016075134277
210,37.5440292358398,127.052772521972
211,37.5440521240234,127.048362731933
212,37.5440940856933,127.015586853027
213,37.5441780090332,127.056869506835
214,37.5442733764648,127.016578674316
215,37.5443534851074,127.051475524902
216,37.5443840026855,127.054862976074
217,37.5444374084472,127.057067871093
218,37.5444602966308,127.050178527832
219,37.544467,127.016951
220,37.5444717407226,127.046974182128
221,37.5447540283203,127.016990661621
222,37.5447654724121,127.054954528808
223,37.5447883605957,127.017166137695
224,37.5447998046875,127.053108215332
225,37.5448341369628,127.062843322753
226,37.5448493957519,127.049079895019
227,37.5449523925781,127.05963897705
228,37.5449676513671,127.051841735839
229,37.5450401306152,127.055068969726
230,37.5450706481933,127.02456665039
231,37.5452842712402,127.061309814453
232,37.5453262329101,127.01764678955
233,37.545352935791,127.051872253417
234,37.5453987121582,127.015556335449
235,37.5454750061035,127.058380126953
236,37.5455207824707,127.047500610351
237,37.5456199645996,127.04638671875
238,37.54562,127.017081
239,37.5456237792968,127.045738220214
240,37.5456428527832,127.016479492187
241,37.5456504821777,127.011795043945
242,37.5456733703613,127.017501831054
243,37.5458068847656,127.020515441894
244,37.5458602905273,127.01560974121
245,37.5459289550781,127.016334533691
246,37.546085357666,127.016815185546
247,37.5461273193359,127.017890930175
248,37.5461730957031,127.044448852539
249,37.54618,127.016271
250,37.5462799072265,127.04783630371
251,37.546295,127.010876
252,37.5462989807128,127.018562316894
253,37.5463180541992,127.043640136718
254,37.5464057922363,127.046127319335
255,37.546433,127.0552
256,37.5466232299804,127.013557434082
257,37.5466399,127.0229704
258,37.54668,127.0649
259,37.546703338623,127.062110900878
260,37.5467224121093,127.043060302734
261,37.5467987060546,127.020195007324
262,37.5468406677246,127.051010131835
263,37.5468444824218,127.046684265136
264,37.546901,127.015164
265,37.5469131469726,127.054626464843
266,37.5469207763671,127.041648864746
267,37.546924,127.02484
268,37.5469589233398,127.021522521972
269,37.5469779968261,127.016578674316
270,37.5469779968261,127.044128417968
271,37.547004699707,127.045318603515
272,37.5470085144042,127.050178527832
273,37.54704,127.0659
274,37.547061920166,127.040840148925
275,37.5471038818359,127.046470642089
276,37.547134399414,127.043556213378
277,37.5472068786621,127.019035339355
278,37.547211,127.059402
279,37.5472259521484,127.01870727539
280,37.5472297668457,127.024627685546
281,37.5472335815429,127.020881652832
282,37.5472793579101,127.040351867675
283,37.5472831726074,127.03955078125
284,37.5472908020019,127.017112731933
285,37.5473098754882,127.052612304687
286,37.54732131958,127.042846679687
287,37.5473289489746,127.040176391601
288,37.5473365783691,127.046737670898
289,37.5473518371582,127.060806274414
290,37.547362,127.041005
291,37.5473976135253,127.054969787597
292,37.5474205017089,127.045402526855
293,37.5474281311035,127.042526245117
294,37.547435760498,127.064971923828
295,37.547492980957,127.022476196289
296,37.5475158691406,127.043594360351
297,37.5475311279296,127.042160034179
298,37.5475387573242,127.019592285156
299,37.5476036071777,127.018821716308
300,37.547632,127.022191
301,37.5476341247558,127.040840148925
302,37.5477409362792,127.024993896484
303,37.5477447509765,127.026107788085
304,37.547753,127.020369
305,37.5477600097656,127.019073486328
306,37.5477752685546,127.021766662597
307,37.5477981567382,127.017944335937
308,37.5478744506835,127.0532913208
309,37.5478897094726,127.023895263671
310,37.5479507446289,127.019798278808
311,37.5479660034179,127.020263671875
312,37.547981262207,127.016769409179
313,37.5480194091796,127.040328979492
314,37.5480575561523,127.051765441894
315,37.5480613708496,127.018753051757
316,37.5480918884277,127.010589599609
317,37.548095703125,127.049942016601
318,37.5481605529785,127.016044616699
319,37.5481719970703,127.015502929687
320,37.5481758117675,127.019752502441
321,37.5482368469238,127.056587219238
322,37.5482788085937,127.048385620117
323,37.5483131408691,127.027732849121
324,37.5483283996582,127.01651763916
325,37.54834,127.05685
326,37.5483779907226,127.053817749023
327,37.5484504699707,127.061553955078
328,37.5485191345214,127.032615661621
329,37.548543,127.019066
330,37.5485572814941,127.025245666503
331,37.548572,127.026157
332,37.5485763549804,127.020301818847
333,37.548599243164,127.017929077148
334,37.5486068725585,127.02000427246
335,37.5486106872558,127.064682006835
