,lat,lon
1334,37.555913404653474,126.96739862500915
1335,37.5564647,126.9684262
1336,37.5585018,126.9685926
1337,37.55502299999999,126.9761598
1338,37.55828775007239,126.9667048001224
1339,37.55852735971682,126.9674477015594
1340,37.5592503,126.9671802
1341,37.55500810003367,126.96672390006589
1342,37.5560363,126.9683203
1343,37.560599200000006,126.9834569
1344,37.559968600000005,126.9821638
1345,37.5603521,126.98652400000002
1346,37.56084295003449,126.98694030011193
1347,37.5595092,126.9857654
1348,37.55985880000001,126.9856845
1349,37.55962250000001,126.986475
1350,37.5591953,126.9866849
1351,37.55869363213524,126.98686329070011
1352,37.55808550000065,126.98652240000408
1353,37.5596493,126.9851135
1354,37.5602163,126.9855005
1355,37.5692087,126.9783893
1356,37.55904400000001,126.9676979
1357,37.55686120012889,126.97417747544362
1358,37.55575788340664,126.97449855691562
1359,37.5623239,126.9715672
1360,37.55671459999999,126.9744043
1361,37.55692302258903,126.97483289833843
1362,37.5620454,126.9735748
1363,37.5621403,126.9740735
1364,37.557015,127.00540619999998
1365,37.55869642428018,126.9739338525937
1366,37.56446769999999,126.9768979
1367,37.557107600016415,126.9761064000922
1368,37.55707353337648,126.97557799992686
1369,37.55749049999999,126.9763033
1370,37.55686467014633,127.00621721194226
1371,37.55655182859782,127.00559701811824
1372,37.55780155003797,126.9732326498618
1373,37.5570269,126.9721712
1374,37.5579844,126.9731647
1375,37.56757569999999,127.0087341
1376,37.56623854022701,127.01101486010558
1377,37.5503452,127.004012
1378,37.55825259999999,126.97459399999998
1379,37.55803160000001,126.9748823
1380,37.55833155002242,126.9751245501096
1381,37.5576248,126.97529710000002
1382,37.55880619999999,126.978614
1383,37.5635319,126.9871389
1384,37.55006219999999,126.9987348
1385,37.5601896,126.9749786
1386,37.5622571,126.9763158
1387,37.55718440004178,126.97544369995134
1388,37.5683706,127.0090596
1389,37.56805950000862,127.00914965000965
1390,37.558224,126.972744
1391,37.563317437786345,126.98004932109612
1392,37.55640136409386,126.97569926020888
1393,37.5560811,126.9751059
1394,37.55761555002194,126.97393430003056
1395,37.56378029999999,126.98149530000002
1396,37.56392515000128,126.98066839999004
1397,37.56385320001431,126.97970069995002
1398,37.56352518619904,126.97917072048054
1399,37.56578485000063,126.98028769999966
1400,37.56775070000675,127.0110326499808
1401,37.56720998541408,127.01079873605786
1402,37.5602377,126.9888261
1403,37.5562139361132,126.97465351051932
1404,37.56162665000885,126.99587770007552
1405,37.5610178,126.9926471
1406,37.56157659999999,126.9898641
1407,37.5598616500363,126.99454039999443
1408,37.56154339999999,126.9911872
1409,37.56170399999999,126.97991930000002
1410,37.56207109999998,126.9795705
1411,37.56436050000001,126.9808669
1412,37.564265500000005,126.98128710000002
1413,37.5676933000005,126.9773680000041
1414,37.56387335000051,126.98921684999222
1415,37.56302770000014,127.00694074999856
1416,37.56792560000001,127.0102334
1417,37.5675586,127.0093484
1418,37.5661046,127.0085093
1419,37.56689307347637,127.01024299645252
1420,37.56692009517992,127.01149038182793
1421,37.56352739999999,126.989176
1422,37.5614349,126.9983575
1423,37.55540400000001,126.9748729
1424,37.5579097,126.9761371
1425,37.5668231,127.00830790000002
1426,37.5659464,126.97889410000002
1427,37.556829,126.9927131
1428,37.56433019999999,126.9893175
1429,37.5576823,126.9866447
1430,37.5563671,126.99674620000002
1431,37.5571439,126.9964403
1432,37.5589351,126.97585979999998
1433,37.55892359999999,126.9764402
1434,37.56046,126.9824786
1435,37.5592141,126.9793549
1436,37.5586289,126.9788862
1437,37.5614166,126.99523209999998
1438,37.56026150000001,126.9845579
1439,37.565686011852485,127.01107204872297
1440,37.5652222,126.98766530000002
1441,37.56820350000243,127.0079221666546
1442,37.568692000000006,127.0073057
1443,37.56534340000001,126.9891296
1444,37.563529200000005,126.9753415
1445,37.5562547,126.966824
1446,37.56412629999999,126.9753413
1447,37.562515,126.9769577
1448,37.5621411,126.97680819999998
1449,37.55985719673468,127.00349742032472
1450,37.57013129999999,127.0233053
1451,37.56766834134851,127.01529537629943
1452,37.56714900000051,127.01775890000468
1453,37.566612300000656,127.0177038500049
1454,37.55804803742898,126.96528124037428
1455,37.5578178,126.96639930000002
1456,37.55844579999999,126.96452290000002
1457,37.55591470000001,126.9666786
1458,37.55437499999999,126.96636399999998
1459,37.564989,127.0245149
1460,37.56618878585816,127.01556411565296
1461,37.5664066,127.015228
1462,37.5668529,127.0149735
1463,37.5658008,127.011652
1464,37.56061929698935,127.02307215642088
1465,37.55795340000001,127.0181817
1466,37.55842377858015,127.0176142202078
1467,37.557556450007,127.01790964996532
1468,37.557442,127.0183912
1469,37.5599513,127.0162971
1470,37.560775,127.01739399999998
1471,37.561566600000006,127.003187
1472,37.5658663,127.0150276
1473,37.56209425001831,127.02355119994888
1474,37.561595200000006,127.0228905
1475,37.56144590000001,127.0213717
1476,37.5613626,127.021293
1477,37.5615926,127.0223766
1478,37.56752039999999,127.01130120000002
1479,37.5664821,127.0115601
1480,37.56031045009117,127.02086344990866
1481,37.5599546,127.0207549
1482,37.5599076,127.0203904
1483,37.5603864,127.0216658
1484,37.5603302,127.0228469
1485,37.55932575005571,127.02217080013308
1486,37.55963609999999,127.0228511
1487,37.5592957,127.0207687
1488,37.55939570000001,127.0215419
0,37.55432422130964,127.03431625980056
1,37.54727650013444,127.0364948462394
2,37.552169255807605,127.03544158284622
3,37.555982400000005,127.0511876
4,37.57171060000001,127.03531850000002
5,37.54158707025626,127.0194707751198
6,37.5418977,127.020383
7,37.56112717692967,127.03546159895424
8,37.55964618354946,127.03366103340343
9,37.56045492509306,127.03452359975373
10,37.56267199999999,127.0359622
11,37.55511010000001,127.034327
12,37.54358794275442,127.04145933542829
13,37.542262,127.04069970000002
14,37.5417554,127.0404822
15,37.5424754,127.04003550000002
16,37.54185090001083,127.04417040000864
17,37.5422235,127.0443366
18,37.5414234,127.0441146
19,37.54131039999999,127.0459228
20,37.550808,127.0521472
21,37.5506395,127.05287920000002
22,37.55119659999999,127.0503154
23,37.54956790000001,127.051658
24,37.55244153509267,127.02498382763434
25,37.5527943,127.025049
26,37.5534124,127.0249753
27,37.55189105000345,127.02532405002368
28,37.55200620000375,127.02580225001148
29,37.55847814270208,127.03381002552162
30,37.55916345001887,127.03401094999636
31,37.56141809999999,127.0494203
32,37.56113460000001,127.04956769999998
33,37.5613255,127.0489887
34,37.5617138,127.0492603
35,37.56305747796793,127.04860187478064
36,37.565327700000005,127.05470160000002
37,37.5660051,127.0537997
38,37.5650138,127.0543382
39,37.56458649999999,127.0557204
40,37.56620328176042,127.0361906581557
41,37.56677550928369,127.03014326359894
42,37.55544999999999,127.06893
43,37.5520697,127.0451111
44,37.5569549,127.070547
45,37.55601,127.06687
46,37.5581223,127.0685899
47,37.5521179,127.04450380000002
48,37.551610283436766,127.04468771671044
49,37.551950000000005,127.04557
50,37.5523534,127.05550750000002
51,37.551459,127.0423476
52,37.552367110851,127.05597497527708
53,37.5519517,127.0567809
54,37.55993031200176,127.06980035008738
55,37.55793550001179,127.06813390002064
56,37.54824716803183,127.06648089299884
57,37.54816786500169,127.06537370850624
58,37.54728810001016,127.06522390000832
59,37.54812551338172,127.06394983897874
60,37.54806450001857,127.06281819999847
61,37.548723,127.058292
62,37.54833350000189,127.06007664998816
63,37.5476552,127.0580148
64,37.5494283,127.0560859
65,37.55007839999999,127.0545338
66,37.54955612870552,127.05388661079428
67,37.55047029999999,127.0535384
68,37.5503161,127.0527499
69,37.55160080000001,127.0483401
70,37.5507337,127.05020330000002
71,37.5363643500032,127.06043335000204
72,37.536395694568384,127.0594220139662
73,37.53722948725048,127.06094235984818
74,37.535400650083766,127.05978654983733
75,37.53720740000499,127.05530650000767
76,37.536602041671856,127.05538149454132
77,37.5370727,127.05569830000002
78,37.53744030000001,127.0564411
79,37.537663415927646,127.05358445756936
80,37.53800010009169,127.05394625000284
81,37.53802,127.05158
82,37.53830145000447,127.05206910003491
83,37.53798570000001,127.050545
84,37.53791297094728,127.05223753948218
85,37.5386352,127.0510349
86,37.5373839,127.0509176
87,37.540070400000005,127.0438243
88,37.53981089999999,127.04463649999998
89,37.54046165000014,127.04388244999812
90,37.53948520000071,127.043768399992
91,37.54814495001217,127.0444701999967
92,37.54752460010118,127.04475355001844
93,37.548439200014585,127.044426750006
94,37.54775040008593,127.04588470007754
95,37.5474159,127.046621
96,37.545922350000346,127.05197224999826
97,37.545182150007335,127.05409854995122
98,37.54631995000816,127.0503562999316
99,37.54529470000001,127.0533829
100,37.54478000001913,127.05309784998704
101,37.54567389999999,127.0521012
102,37.54525999999999,127.02453
103,37.5449397,127.0243734
104,37.54659049999999,127.0251383
105,37.5448974,127.0247354
106,37.54756543802823,127.02560080637085
107,37.54804692139948,127.02387838542056
108,37.54821092921867,127.0257756225373
109,37.5480232,127.0261368
110,37.5480818,127.0253797
111,37.5529604,127.02368339999998
112,37.5522238,127.0237988
113,37.5536648000052,127.0212444500086
114,37.55457634534413,127.01990291299836
115,37.55465889999999,127.0206576
116,37.55391519999999,127.02088430000002
117,37.5568336,127.0197294
118,37.55627514973464,127.01995735950996
119,37.5567767,127.018332
120,37.54824,127.02173
121,37.548276,127.02122540000002
122,37.548208200000005,127.0222615
123,37.54770065000832,127.02177925000863
124,37.5488466,127.021745
125,37.54786122825432,127.0210657975886
126,37.54853937374545,127.01668752053176
127,37.54846510000269,127.0162199500278
128,37.54848578579787,127.0178779573992
129,37.54820589703022,127.01573639710168
130,37.54779460003084,127.01584220004976
131,37.54907680000001,127.0150524
132,37.5624572,127.0495442
133,37.56691,127.046577
134,37.56795685380799,127.04582108327013
135,37.56523715380301,127.0474069237253
136,37.55519655001133,127.02480995003764
137,37.5556655,127.0248134
138,37.5556701000064,127.02377055000028
139,37.5564415,127.0247947
140,37.55565215008964,127.02534744996449
141,37.556726650024665,127.02815779996112
142,37.5572696,127.0276384
143,37.55595720000438,127.02656499999335
144,37.55812328742119,127.03070742083403
145,37.55791275000448,127.0313392500327
146,37.5577685,127.0304482
147,37.54068097982473,127.0111041438224
148,37.54111470000001,127.0111311
149,37.53972120001745,127.01153079998072
150,37.54118,127.0117957
151,37.5416006,127.0112415
152,37.5464571,127.0186636
153,37.5459893,127.01901130000002
154,37.545866099999984,127.0179652
155,37.5450543,127.0185392
156,37.5469227500328,127.01940574993488
157,37.5476596,127.0222386
158,37.54897417990254,127.02241065059616
159,37.548189000000015,127.0227894
160,37.54152630312564,127.01717731430324
161,37.543671728689326,127.02303163807235
162,37.54514629999999,127.026219
163,37.5452626,127.0264464
164,37.5379868,127.05450600000002
165,37.53694657975443,127.05377972071828
166,37.53885,127.05488
167,37.53829085002248,127.05455760001708
168,37.5387531,127.0552695
169,37.53910861443143,127.05347220096084
170,37.53955853188626,127.05510650625372
171,37.53759000000001,127.05969
172,37.53782,127.0588217
173,37.5380272,127.05976510000002
174,37.53826674630835,127.05712719890955
175,37.53880840000001,127.057759
176,37.53971829999999,127.0516671
177,37.54029309999999,127.0524114
178,37.5391406,127.051086
179,37.5400147,127.0504539
180,37.54023,127.04961
181,37.5398932,127.0496831
182,37.5417604,127.0493092
183,37.5403242,127.04922209999998
184,37.5450161,127.0449098
185,37.5456165,127.0448359
186,37.544666600000006,127.0449315
187,37.5449824,127.0432732
188,37.5676755,127.0452905
189,37.568239985558,127.04514372549468
190,37.56697800000583,127.04423074998718
191,37.56669810000001,127.04383020000002
192,37.56722090000001,127.043537
193,37.5655513,127.0357134
194,37.56632852024679,127.03426576375055
195,37.56557587588453,127.03454822869035
196,37.5657314,127.0352162
197,37.55740745036173,127.02463668297813
198,37.5579453,127.02430250000002
199,37.557617550096445,127.02545654988472
200,37.5595238,127.0238078
201,37.5599965,127.0238383
202,37.5595591,127.02415550000002
203,37.56407095000447,127.03003594997816
204,37.56386575000552,127.03048329997556
205,37.56425167721111,127.02964488551706
206,37.5645658918648,127.03012907998068
207,37.541264000000005,127.0164856
208,37.5408676,127.01763180000002
209,37.54146039999999,127.01766039999998
210,37.5415722,127.0185905
211,37.55984827977415,127.04113041628578
212,37.56007719562408,127.04179382389604
213,37.56072,127.04135
214,37.560606980255486,127.04266112432238
215,37.5611594,127.0449139
216,37.5608798000136,127.04580190000024
217,37.5611654,127.0442732
218,37.560891100000006,127.0448643
219,37.56012861657304,127.04688809739908
220,37.5608612461256,127.0473200223827
221,37.57166241249783,127.03870654479606
222,37.57161274727311,127.03789841815438
223,37.57076873482253,127.04222161196624
224,37.57043968346167,127.04275695475152
225,37.5654124,127.0469571
226,37.559034800000006,127.05060729999998
227,37.55934975001765,127.05039254998265
228,37.55614233899027,127.05058335147928
229,37.55757787512509,127.04082043598372
230,37.5611652,127.0414568
231,37.56071389727811,127.04025011557036
232,37.56230450000015,127.0417212999998
233,37.56166344901734,127.04183134845498
234,37.5490289,127.0524524
235,37.5503597,127.0506551
236,37.5586748,127.0358246
237,37.55828019956035,127.03650027644538
238,37.55883109999999,127.0363817
239,37.55876537887443,127.0349982540942
240,37.5582044,127.03495220000002
241,37.54430630000338,127.0571210999608
242,37.544863800011385,127.0552226499312
243,37.5448605,127.0572739
244,37.54420979999999,127.057816
245,37.546420000000005,127.05768999999998
246,37.5461359,127.0586441
247,37.54712495000257,127.0555279500041
248,37.5485766,127.0375556
249,37.54814170000001,127.0371813
250,37.54855140001049,127.03811590001004
251,37.54908,127.0380455
252,37.551290650000496,127.04195670000443
253,37.55159473968381,127.04405056281352
254,37.54793061922754,127.04039103490608
255,37.54802,127.03988610000002
256,37.5471873394589,127.0404110583548
257,37.5482014,127.0392614
258,37.55945305761438,127.03697566774856
259,37.55844299999999,127.0383702
260,37.56299713786606,127.03259184101516
261,37.56358575510948,127.03121368688196
262,37.564524916480046,127.02803546419572
263,37.56485635000043,127.0273897999946
264,37.56565205477303,127.0274244726078
265,37.5384457,127.0437008
266,37.5376011,127.0454811
267,37.56172,127.0629
268,37.562007400000006,127.0611655
269,37.5616012,127.0637462
270,37.560947,127.0627405
271,37.54113,127.01249
272,37.5409469,127.0129698
273,37.56662125007156,127.0444538500974
274,37.5663871,127.0433437
275,37.5335874,127.0587562
276,37.5345173,127.0550851
277,37.53411789999999,127.0576913
278,37.53386640000001,127.0590462
279,37.5344576,127.0558863
280,37.53279010000001,127.0585251
281,37.53695960000001,127.0463396
282,37.53496840003278,127.05844920005902
283,37.5344524,127.0574691
284,37.53479500000001,127.0576522
285,37.5344948,127.0567277
286,37.53754589999999,127.0449024
287,37.53667999999999,127.0607236
288,37.5351853,127.0599803
289,37.534121500000005,127.05940789999998
290,37.5320304,127.0582121
291,37.53315559999999,127.0587673
292,37.53868329999999,127.0402929
293,37.53970339999999,127.0366388
294,37.54061239999999,127.0346847
295,37.53827439999999,127.042171
296,37.53851819999999,127.04144770000002
297,37.5402946,127.03884680000002
298,37.53921609999999,127.03943289999998
299,37.5405369,127.0372296
300,37.54214009999999,127.0315966
301,37.5413139,127.03427050000002
302,37.54369650000001,127.0271588
303,37.54450490000001,127.0318377
304,37.5458111,127.0334588
305,37.54353129999999,127.0265063
306,37.5426665,127.0294468
307,37.5440845,127.0315543
308,37.540586000000005,127.03412950000002
309,37.54826849999999,127.0368004
310,37.5437848,127.0367979
311,37.54387478680776,127.0361110851166
312,37.5423366,127.0421468
313,37.5442497,127.0354528
314,37.54500684019793,127.03373294003552
315,37.54479365000311,127.03648154995628
316,37.5498861,127.03849370000002
317,37.5463053,127.03673190000002
318,37.54409305010591,127.03537345015953
319,37.544648,127.0338974
320,37.54371609999998,127.0367605
321,37.54195310007838,127.04353076671268
322,37.54532879999999,127.03208
323,37.5447984,127.036304
324,37.5464369,127.0365461
325,37.5391009,127.0352938
326,37.53989369999999,127.0387704
327,37.53970040000001,127.0352622
328,37.53908119999999,127.03545579999998
329,37.53969430000001,127.0357297
330,37.56154679999999,127.0497812
331,37.541586,127.0367306
332,37.5438466,127.0342151
333,37.54118089999999,127.03954170000002
334,37.5405783,127.0391954
335,37.5453308,127.0420139
336,37.544711667224846,127.04218641100536
337,37.5451187,127.0427958
338,37.5451359,127.0415343
339,37.54558347849876,127.04117962633792
340,37.5699554,127.0323878
341,37.56943280540278,127.0303530503431
342,37.5475858,127.0369789
343,37.54201369999999,127.0436854
344,37.54064289999999,127.04807959999998
345,37.5413189,127.0484211
346,37.5410904,127.04663370000002
347,37.5398714500007,127.04765659999394
348,37.55925135737537,127.0734613398029
349,37.54881400002254,127.05279425004174
350,37.5482234,127.0537273
351,37.5480167,127.0517499
352,37.54859809999999,127.05568270000002
353,37.54736299999999,127.0550858
354,37.54677457820844,127.05482594849384
355,37.5480345,127.0554103
356,37.54729820000001,127.0525683
357,37.5484933,127.0512191
358,37.54572999999999,127.0543544
359,37.54619089999999,127.05456639999998
360,37.54550735001186,127.0555408499181
361,37.5463804,127.0521685
362,37.54929575002476,127.02920099999024
363,37.5488621,127.02944100000002
364,37.54948440001049,127.02870080000866
365,37.54851659174736,127.0297659817806
366,37.5459986,127.02730769999998
367,37.5475655,127.0292464
368,37.54781035000138,127.03068480000697
369,37.54775905000084,127.03017730000415
370,37.548276150003,127.03138605000404
371,37.54871446931281,127.031928926517
372,37.55015253920127,127.02897458079892
373,37.55168429999999,127.0284506
374,37.55057718968403,127.02924087623376
375,37.5518328,127.029278
376,37.5515726,127.0286589
377,37.55228859526645,127.0293675000822
378,37.55285039999999,127.0282659
379,37.5495015,127.0298467
380,37.54972438076916,127.0307332832422
381,37.54903210011118,127.0289707331412
382,37.5500094020569,127.02790690908402
383,37.55036490000016,127.0299476999982
384,37.55052740000001,127.03087259999998
385,37.55110599999999,127.0312956
386,37.551273,127.0309627
387,37.55107090004535,127.0304419500803
388,37.551311450000576,127.03019509999493
389,37.54885560001683,127.03345374993052
390,37.551369395481856,127.03536913058416
391,37.54907526330752,127.0329790543107
392,37.54898400784028,127.03102271468428
393,37.54919869999999,127.0323287
394,37.54944659999999,127.0306887
395,37.549668602200015,127.03191055633138
396,37.55012,127.0325955
397,37.54957200000485,127.03287625000736
398,37.55068167114234,127.03296144904874
399,37.55234033881984,127.0338612513154
400,37.55030699999999,127.0328428
401,37.55250929999999,127.0324853
402,37.5533647,127.0325269
403,37.5526174,127.03213959999998
404,37.5532614,127.0328887
405,37.5538073,127.0335861
406,37.5641377,127.0315092
407,37.56353765004591,127.0328514500542
408,37.5643927,127.0316864
409,37.5644032,127.0308722
410,37.564929500000005,127.0308691
411,37.56269489999999,127.03448380000002
412,37.5624413,127.034896
413,37.56301740000001,127.03487180000002
414,37.563053700000005,127.0339064
415,37.5622463972006,127.0339243749653
416,37.5642609,127.0329016
417,37.56331749999999,127.0333667
418,37.56390084343846,127.03380339326075
419,37.561975350004005,127.03442454999022
420,37.56228069999999,127.0352853
421,37.5639412,127.0354979
422,37.5651999,127.0356684
423,37.56551645000376,127.0363352500005
424,37.56388315001487,127.03607535000404
425,37.56390690000109,127.03510844998463
426,37.56478299999999,127.0356258
427,37.56260245000382,127.03346539998552
428,37.5644987,127.0343683
429,37.5649369,127.0344458
430,37.5646695,127.0329728
431,37.56509460000001,127.0330292
432,37.5648137,127.03176050000002
433,37.5655156,127.03312339999998
434,37.5652216,127.0318363
435,37.56593610000001,127.03320619999998
436,37.56585186660749,127.03401733857405
437,37.5664674040231,127.03320286066148
438,37.5659837,127.0327996
439,37.56660040000008,127.03208564999878
440,37.5660737,127.03199
441,37.5665189,127.032567
442,37.56665040000017,127.03162559999798
443,37.5656434,127.0319177
444,37.56602430000001,127.0324337
445,37.5661853,127.0308695
446,37.56556439999999,127.03266240000002
447,37.5657551,127.0308673
448,37.56535565005688,127.0307494000195
449,37.56673235000016,127.0308677999979
450,37.56474080001022,127.03621615000183
451,37.5631809,127.0345255
452,37.5633512,127.0341647
453,37.56388110000001,127.03464580000002
454,37.5627758,127.0358352
455,37.562177850008325,127.03568355000802
456,37.55975214346794,127.03135074653662
457,37.56033719999999,127.0319892
458,37.5594948,127.0324463
459,37.5593952705307,127.03004288786026
460,37.55899479267111,127.03071035726578
461,37.5605588,127.0322793
462,37.5594759,127.0330651
463,37.56106431673845,127.03253145503882
464,37.56171761313427,127.03160838448728
465,37.55927853315697,127.029182850627
466,37.5602243,127.03112129999998
467,37.563707500003815,127.0308338499788
468,37.562364693835626,127.03085789708116
469,37.55452,127.0272502
470,37.55580569999999,127.0318221
471,37.5546221,127.02681370000002
472,37.55188909999998,127.0297479
473,37.55177840000001,127.03052560000002
474,37.55271655000168,127.0289149000098
475,37.5529757,127.0293485
476,37.552286015730914,127.03010469021382
477,37.55270089999999,127.0302374
478,37.55278780649002,127.03070326796708
479,37.55308560000001,127.02976420000002
480,37.553458400005255,127.02955060004822
481,37.553453220576976,127.03027829651948
482,37.55318329999999,127.0309298
483,37.5524135,127.03145390000002
484,37.55287280004088,127.03126799991726
485,37.55294850000001,127.0319166
486,37.552071650014106,127.03083364996512
487,37.55402980000001,127.0315024
488,37.55449080000001,127.0318527
489,37.55579222464258,127.03410423960212
490,37.557558210752646,127.0340906453278
491,37.55553095002235,127.03436199999614
492,37.55535979999999,127.0336104
493,37.55609710003707,127.03368549994735
494,37.55742999999999,127.02965
495,37.55758039999999,127.0299765
496,37.55741460004235,127.03051494999208
497,37.5572881,127.0313128
498,37.558077250038856,127.03176034997644
499,37.5565887,127.0330855
500,37.5582245,127.0325932
501,37.5480927,127.0271729
502,37.55104169999999,127.0256287
503,37.55060378664732,127.02635152210232
504,37.550433,127.02593880000002
505,37.5502355,127.0270484
506,37.5349074,127.0552374
507,37.53464119999999,127.0561989
508,37.5351909,127.0542133
509,37.53610089405327,127.05575872539984
510,37.5354034,127.05340970000002
511,37.53578619999999,127.05357290000002
512,37.53583480000002,127.0518333
513,37.5356887,127.0547933
514,37.545682800000016,127.0347237
515,37.55392578553616,127.04521043244657
516,37.553728000163694,127.0433387198616
517,37.553958300126055,127.04404984994314
518,37.5582392,127.071788
519,37.558978,127.0694971
520,37.5594881,127.0730643
521,37.56042770000028,127.0704658499983
522,37.56003520000001,127.0691253
523,37.56055490000001,127.0697978
524,37.560612,127.069395
525,37.56079595000319,127.0643781999711
526,37.5602233,127.0642738
527,37.56044729999999,127.0663183
528,37.5492932,127.0443658
529,37.54965649464668,127.04409101378404
530,37.5482772,127.0449981
531,37.546228499999984,127.016283
532,37.5471627,127.0150169
533,37.5488305,127.0155898
534,37.56972127507171,127.0325238751617
535,37.56999734286568,127.03313738097926
536,37.57086287759287,127.03427859864397
537,37.57089960496496,127.03784894590216
538,37.5719573,127.0371243
539,37.57173242299878,127.03657587100938
540,37.567770500009416,127.05137930002007
541,37.56807499999999,127.05087369999998
542,37.56812849999999,127.0509274
543,37.5693297,127.04908220000002
544,37.56897809999999,127.0495649
545,37.5697422,127.048575
546,37.570058,127.0478883
547,37.56949459999999,127.04815279999998
548,37.57116419999999,127.0457604
549,37.5724617,127.0426965
550,37.564253150003005,127.0479312999986
551,37.5546205,127.0456578
552,37.5551878,127.045946
553,37.5549296207028,127.04463291139116
554,37.5543472,127.0462166
555,37.55487340010044,127.04810405003666
556,37.555356859621504,127.0488481079011
557,37.55699518191811,127.04495793068872
558,37.55633080006909,127.04486375000616
559,37.55696018257103,127.04423187244814
560,37.55521275354103,127.04653784903036
561,37.55703373472041,127.04833640430084
562,37.55724986103835,127.04952048357192
563,37.55925815000009,127.04923689999907
564,37.55976160717928,127.04899033325798
565,37.55848780345781,127.04867551970774
566,37.558271408205805,127.04943381181928
567,37.55904,127.04658860000002
568,37.55872756918311,127.04840747606453
569,37.55606264015426,127.04544800029974
570,37.55707730000094,127.04707970000229
571,37.5597835,127.041607
572,37.55931357167992,127.04457143822626
573,37.55852250000001,127.04524150000002
574,37.5592355668505,127.04314243244076
575,37.559326050000095,127.04366114999928
576,37.55942498315033,127.04202790399266
577,37.556158754398105,127.04885753992671
578,37.55578845000768,127.04994877503763
579,37.55807030688048,127.04559466888132
580,37.5576351,127.0452326
581,37.558453,127.04668580000002
582,37.559947300000005,127.04615
583,37.554586310268746,127.04440566638333
584,37.55745410000032,127.04204225000215
585,37.55693110000024,127.04787415000172
586,37.5581024,127.0421652
587,37.55852063780646,127.05024979243088
588,37.55979695000944,127.05019604999032
589,37.558068550026064,127.04466210005684
590,37.55857635002565,127.04593320006776
591,37.55696429999999,127.04695340000002
592,37.5567466,127.0458378
593,37.5582729,127.0463463
594,37.55768581453569,127.04821503839683
595,37.55815530000001,127.0476654
596,37.55801845000394,127.04397149999424
597,37.5565363,127.04412240000002
598,37.558687,127.0432062
599,37.55809712934862,127.03893435807932
600,37.55924219999999,127.03869629999998
601,37.5585853,127.0387873
602,37.558373350121975,127.03787067483763
603,37.55779749999999,127.04004720000002
604,37.55788009999999,127.04010390000002
605,37.56130195134755,127.03777918864412
606,37.5628905086668,127.03892829528225
607,37.5626583,127.0376102
608,37.5598777,127.03857800000002
609,37.559469,127.0385035
610,37.56130195000028,127.03682880000216
611,37.5490207,127.0548956
612,37.5472277,127.0594154
613,37.56260939999999,127.0504874
614,37.56231799999999,127.0507299
615,37.56218410000001,127.049184
616,37.56201235000224,127.05053825001248
617,37.56764080000001,127.04775490000002
618,37.5670909,127.0480508
619,37.5703856,127.0457665
620,37.5698782,127.0467951
621,37.5707362,127.0449999
622,37.5718604,127.042713
623,37.5716313,127.0437902
624,37.57241150000473,127.04097094995156
625,37.56290009999999,127.0501306
626,37.556504500040106,127.0703098500364
627,37.55652170000428,127.07190969997411
628,37.55730465002045,127.07109880002784
629,37.5549186500057,127.07104514996216
630,37.5710223,127.0267374
631,37.57054010000001,127.02652720000002
632,37.57075509999999,127.0257792
633,37.57020025000987,127.02646550001162
634,37.57008095000014,127.02797904999906
635,37.57066950000001,127.0336914
636,37.544071453495526,127.0496510500625
637,37.54571159999999,127.0501343
638,37.5444688,127.0494141
639,37.5486548,127.01266409999998
640,37.5473616,127.0126273
641,37.5493794,127.0125469
642,37.5457625,127.0155413
643,37.54535345008409,127.01554099996854
644,37.5460797,127.0156314
645,37.5466368,127.015372
646,37.545075319342345,127.01709696199065
647,37.5451654,127.01635090000002
648,37.56142480679766,127.03634740537024
649,37.56214180000258,127.03600405000115
650,37.5626454,127.0360467
651,37.55853559999999,127.0408223
652,37.55909575000031,127.04092769999626
653,37.55826155661242,127.03948308613312
654,37.56015395000357,127.03611144999417
655,37.5523517,127.0365151
656,37.55229279999999,127.0368816
657,37.55342625003859,127.03769879991322
658,37.55449625001796,127.03618540009214
659,37.554918270077295,127.0350872814748
660,37.554019069331225,127.0356110641036
661,37.5533896,127.0384718
662,37.55654169999999,127.0392213
663,37.55197499999999,127.0363825
664,37.5606149,127.0490736
665,37.56120284039523,127.04811072950535
666,37.5622393,127.0480977
667,37.56238182521119,127.0487578499724
668,37.562531000005976,127.04704900000144
669,37.54348005000544,127.05187855000456
670,37.54320450000001,127.05282950000002
671,37.54200690000038,127.05105599999624
672,37.54399481566735,127.05275056718358
673,37.54207049999999,127.0536332
674,37.541472000000006,127.05089370000002
675,37.5396154,127.0501734
676,37.5432027,127.0491942
677,37.5437373,127.0494107
678,37.54289459999998,127.04906939999998
679,37.542869262661455,127.05388244804188
680,37.54233279999999,127.055634
681,37.54226789999999,127.0539681
682,37.5432629,127.0544762
683,37.541765300000016,127.054779
684,37.5415452,127.0540328
685,37.54309129999999,127.05322010000002
686,37.56255655001953,127.0514576999452
687,37.56415558306169,127.05630270435614
688,37.56380720978274,127.05501059389628
689,37.562012433378015,127.05525923338936
690,37.5614897,127.0551357
691,37.5672553,127.0498861
692,37.56758410001894,127.0500911000906
693,37.56710430005803,127.04944789993291
694,37.56759250000001,127.0497028
695,37.5668317000143,127.05011485005777
696,37.56842365006788,127.05030195014731
697,37.56850404223486,127.04889006546512
698,37.56029220000414,127.0347469000086
699,37.559690100000005,127.03401100000002
